End-use/sector: Water heating from residential sector,,,,,,,,,,,,,,,,,,,,,,,,,,
Data: Monthly electricity demand for weekday,,,,,,,,,,,,,,,,,,,,,,,,,,
Unit: kWh,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,Region,Month,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24
1971,1,1,3449579,2384683,2165808,2116724,2970094,6588975,1.29E+07,1.78E+07,1.17E+07,1.05E+07,9784559,8437494,6865428,6024553,5919035,5982574,7231473,9156353,1.18E+07,1.18E+07,1.06E+07,9806283,8627785,6038682
1971,1,2,3278624,2266502,2058474,2011823,2822901,6262437,1.23E+07,1.69E+07,1.12E+07,9990650,9299653,8019347,6525189,5725987,5625698,5686089,6873094,8702580,1.12E+07,1.12E+07,1.01E+07,9320301,8200207,5739416
1971,1,3,3173685,2193959,1992589,1947430,2732549,6061996,1.19E+07,1.64E+07,1.08E+07,9670881,9002001,7762673,6316338,5542716,5445637,5504095,6653108,8424038,1.08E+07,1.08E+07,9742788,9021987,7937745,5555715
1971,1,4,2822269,1951026,1771953,1731795,2429979,5390762,1.06E+07,1.45E+07,9609999,8600041,8005225,6903125,5616941,4928981,4842652,4894636,5916421,7491259,9620957,9627171,8663986,8022999,7058812,4940540
1971,1,5,2571977,1778000,1614808,1578211,2214477,4912684,9630938,1.33E+07,8757740,7837350,7295285,6290925,5118805,4491856,4413183,4460557,5391725,6826900,8767726,8773389,7895624,7311482,6432804,4502391
1971,1,6,2365604,1635335,1485238,1451578,2036790,4518496,8858162,1.22E+07,8055029,7208490,6709920,5786148,4708078,4131434,4059074,4102647,4959099,6279117,8064214,8069423,7262088,6724817,5916643,4141124
1971,1,7,2287274,1581185,1436058,1403513,1969347,4368879,8564849,1.18E+07,7788309,6969801,6487739,5594556,4552183,3994634,3924669,3966799,4794893,6071202,7797190,7802226,7021624,6502144,5720730,4004002
1971,1,8,2308889,1596128,1449629,1416776,1987958,4410165,8645787,1.19E+07,7861909,7035666,6549049,5647425,4595202,4032383,3961757,4004286,4840205,6128575,7870874,7875958,7087979,6563589,5774791,4041840
1971,1,9,2456724,1698325,1542447,1507490,2115244,4692541,9199365,1.27E+07,8365296,7486150,6968375,6009021,4889426,4290571,4215423,4260675,5150116,6520979,8374835,8380244,7541812,6983847,6144543,4300633
1971,1,10,2711110,1874182,1702162,1663586,2334271,5178439,1.02E+07,1.40E+07,9231496,8261317,7689928,6631236,5395710,4734846,4651917,4701854,5683394,7196206,9242022,9247991,8322743,7707002,6780791,4745950
1971,1,11,2994656,2070197,1880186,1837575,2578405,5720036,1.12E+07,1.54E+07,1.02E+07,9125342,8494194,7324777,5960031,5230049,5138446,5193606,6277803,7948834,1.02E+07,1.02E+07,9193192,8513053,7489973,5242314
1971,1,12,3321162,2295909,2085181,2037925,2859527,6343688,1.24E+07,1.71E+07,1.13E+07,1.01E+07,9420311,8123393,6609849,5800278,5698688,5759862,6962268,8815491,1.13E+07,1.13E+07,1.02E+07,9441226,8306600,5813881
1971,2,1,1.32E+07,9125913,8288301,8100463,1.14E+07,2.52E+07,4.94E+07,6.80E+07,4.50E+07,4.02E+07,3.74E+07,3.23E+07,2.63E+07,2.31E+07,2.27E+07,2.29E+07,2.77E+07,3.50E+07,4.50E+07,4.50E+07,4.05E+07,3.75E+07,3.30E+07,2.31E+07
1971,2,2,1.27E+07,8771621,7966527,7785981,1.09E+07,2.42E+07,4.75E+07,6.54E+07,4.32E+07,3.87E+07,3.60E+07,3.10E+07,2.53E+07,2.22E+07,2.18E+07,2.20E+07,2.66E+07,3.37E+07,4.33E+07,4.33E+07,3.90E+07,3.61E+07,3.17E+07,2.22E+07
1971,2,3,1.23E+07,8495748,7715975,7541108,1.06E+07,2.35E+07,4.60E+07,6.33E+07,4.18E+07,3.74E+07,3.49E+07,3.01E+07,2.45E+07,2.15E+07,2.11E+07,2.13E+07,2.58E+07,3.26E+07,4.19E+07,4.19E+07,3.77E+07,3.49E+07,3.07E+07,2.15E+07
1971,2,4,1.12E+07,7759292,7047114,6887404,9664103,2.14E+07,4.20E+07,5.78E+07,3.82E+07,3.42E+07,3.18E+07,2.75E+07,2.23E+07,1.96E+07,1.93E+07,1.95E+07,2.35E+07,2.98E+07,3.83E+07,3.83E+07,3.45E+07,3.19E+07,2.81E+07,1.96E+07
1971,2,5,1.05E+07,7291967,6622681,6472591,9082056,2.01E+07,3.95E+07,5.44E+07,3.59E+07,3.21E+07,2.99E+07,2.58E+07,2.10E+07,1.84E+07,1.81E+07,1.83E+07,2.21E+07,2.80E+07,3.60E+07,3.60E+07,3.24E+07,3.00E+07,2.64E+07,1.85E+07
1971,2,6,1.02E+07,7037834,6391874,6247015,8765537,1.94E+07,3.81E+07,5.25E+07,3.47E+07,3.10E+07,2.89E+07,2.49E+07,2.03E+07,1.78E+07,1.75E+07,1.77E+07,2.13E+07,2.70E+07,3.47E+07,3.47E+07,3.13E+07,2.89E+07,2.55E+07,1.78E+07
1971,2,7,1.01E+07,6996183,6354046,6210044,8713661,1.93E+07,3.79E+07,5.22E+07,3.45E+07,3.08E+07,2.87E+07,2.48E+07,2.01E+07,1.77E+07,1.74E+07,1.76E+07,2.12E+07,2.69E+07,3.45E+07,3.45E+07,3.11E+07,2.88E+07,2.53E+07,1.77E+07
1971,2,8,1.01E+07,7000896,6358326,6214227,8719531,1.93E+07,3.79E+07,5.22E+07,3.45E+07,3.09E+07,2.87E+07,2.48E+07,2.02E+07,1.77E+07,1.74E+07,1.76E+07,2.12E+07,2.69E+07,3.45E+07,3.45E+07,3.11E+07,2.88E+07,2.53E+07,1.77E+07
1971,2,9,1.02E+07,7080675,6430783,6285041,8818894,1.96E+07,3.84E+07,5.28E+07,3.49E+07,3.12E+07,2.91E+07,2.51E+07,2.04E+07,1.79E+07,1.76E+07,1.78E+07,2.15E+07,2.72E+07,3.49E+07,3.49E+07,3.14E+07,2.91E+07,2.56E+07,1.79E+07
1971,2,10,1.09E+07,7515459,6825660,6670970,9360412,2.08E+07,4.07E+07,5.60E+07,3.70E+07,3.31E+07,3.08E+07,2.66E+07,2.16E+07,1.90E+07,1.87E+07,1.89E+07,2.28E+07,2.89E+07,3.71E+07,3.71E+07,3.34E+07,3.09E+07,2.72E+07,1.90E+07
