End-use/sector: Cooling from service sector,,,,,,,,,,,,,,,,,,,,,,,,,,
Data: Monthly electricity demand for weekdays,,,,,,,,,,,,,,,,,,,,,,,,,,
Unit: kWh,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,Region,Month,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24
1971,1,1,49022.06,46224.83,45057.62,44399.2,44257.43,45640.85,50588.84,60350.36,74699.5,83862.48,88624.55,89740.75,86438.46,88484.05,90685.68,90723.94,88861.63,84722.93,81136.45,76018.34,71714.12,67323.34,62043.4,54831.2
1971,1,2,48350.85,45591.91,44440.68,43791.28,43651.45,45015.93,49896.17,59524.03,73676.7,82714.22,87411.09,88512,85254.93,87272.52,89443.99,89481.73,87644.93,83562.9,80025.52,74977.48,70732.2,66401.53,61193.89,54080.45
1971,1,3,81595.63,76939.73,74996.94,73901.03,73665.05,75967.71,84203.48,100451.2,124334.9,139586.4,147512.7,149370.6,143874,147278.8,150943.4,151007,147907.3,141018.6,135049,126530,119365.8,112057.5,103269.2,91264.75
1971,1,4,236409.7,222920,217291.1,214115.9,213432.1,220103.7,243965.5,291040.6,360239.5,404428.1,427393.3,432776.2,416850.9,426715.8,437333.1,437517.6,428536.7,408577.7,391281.9,366599.7,345842.5,324667.9,299205.3,264424.3
1971,1,5,1277642,1204738,1174318,1157158,1153463,1189518,1318476,1572886,1946862,2185673,2311628,2355345,2322631,2432279,2511474,2490656,2385785,2224568,2116469,1981234,1869055,1754620,1617011,1429043
1971,1,6,2.23E+07,2.11E+07,2.05E+07,2.02E+07,2.02E+07,2.08E+07,2.30E+07,2.75E+07,3.46E+07,4.09E+07,4.62E+07,4.99E+07,5.09E+07,5.35E+07,5.51E+07,5.46E+07,5.20E+07,4.76E+07,4.28E+07,3.74E+07,3.33E+07,3.07E+07,2.83E+07,2.50E+07
1971,1,7,9.17E+07,8.62E+07,8.40E+07,8.28E+07,8.29E+07,8.67E+07,9.89E+07,1.26E+08,1.66E+08,1.99E+08,2.24E+08,2.40E+08,2.45E+08,2.56E+08,2.62E+08,2.60E+08,2.50E+08,2.31E+08,2.10E+08,1.84E+08,1.60E+08,1.39E+08,1.20E+08,1.04E+08
1971,1,8,6.08E+07,5.73E+07,5.59E+07,5.50E+07,5.49E+07,5.72E+07,6.46E+07,8.02E+07,1.05E+08,1.26E+08,1.42E+08,1.52E+08,1.55E+08,1.62E+08,1.66E+08,1.65E+08,1.58E+08,1.46E+08,1.32E+08,1.16E+08,1.01E+08,8.89E+07,7.88E+07,6.86E+07
1971,1,9,3769087,3554020,3464278,3413656,3402755,3509120,3889549,4640068,5743309,6473052,6947947,7260959,7306772,7703363,7958087,7875577,7493079,6875162,6372221,5869951,5513777,5176190,4770240,4215725
1971,1,10,443178.7,417890.6,407338.5,401386.2,400104.4,412611.2,457342.9,545590.8,675312.7,758149.6,801200.6,811291.5,781437.6,799930.5,819834,820179.8,803343.9,765928.5,733505.3,687235.6,648323.7,608629.3,560896.7,495695.5
1971,1,11,118651.4,111881.1,109056,107462.4,107119.2,110467.6,122443.6,146070,180800.2,202978,214503.9,217205.5,209212.8,214163.9,219492.6,219585.2,215077.8,205060.6,196380,183992.3,173574.5,162947.2,150167.8,132711.6
1971,1,12,59646.59,56243.12,54822.93,54021.82,53849.32,55532.57,61552.93,73430.05,90889.08,102038,107832.1,109190.2,105172.2,107661.2,110339.9,110386.5,108120.6,103084.9,98721.13,92493.76,87256.69,81914.3,75490.05,66714.74
1971,2,1,3391155,3197739,3117051,3071681,3062163,3158119,3502977,4184119,5186639,5838574,6196358,6303710,6110442,6281431,6445637,6436092,6277758,5957237,5679316,5296946,4980502,4665594,4293900,3792701
1971,2,2,4321795,4073577,3970433,3913000,3902712,4028374,4471960,5343937,6631512,7475478,7938906,8085448,7852774,8081914,8294442,8278927,8065908,7644097,7280276,6785530,6368927,5957260,5479470,4836730
1971,2,3,1.08E+07,1.02E+07,9942524,9800811,9779546,1.01E+07,1.12E+07,1.35E+07,1.67E+07,1.90E+07,2.04E+07,2.11E+07,2.08E+07,2.16E+07,2.22E+07,2.21E+07,2.13E+07,2.00E+07,1.88E+07,1.73E+07,1.61E+07,1.50E+07,1.37E+07,1.21E+07
1971,2,4,3.33E+07,3.13E+07,3.05E+07,3.01E+07,3.01E+07,3.13E+07,3.51E+07,4.25E+07,5.36E+07,6.20E+07,6.80E+07,7.16E+07,7.20E+07,7.51E+07,7.72E+07,7.66E+07,7.36E+07,6.82E+07,6.30E+07,5.67E+07,5.16E+07,4.72E+07,4.27E+07,3.74E+07
1971,2,5,1.09E+08,1.02E+08,9.91E+07,9.81E+07,9.90E+07,1.04E+08,1.19E+08,1.46E+08,1.86E+08,2.18E+08,2.43E+08,2.61E+08,2.67E+08,2.79E+08,2.87E+08,2.84E+08,2.72E+08,2.51E+08,2.28E+08,2.02E+08,1.80E+08,1.61E+08,1.43E+08,1.23E+08
1971,2,6,2.72E+08,2.52E+08,2.44E+08,2.43E+08,2.49E+08,2.68E+08,3.10E+08,3.86E+08,4.93E+08,5.82E+08,6.48E+08,6.91E+08,7.05E+08,7.33E+08,7.50E+08,7.44E+08,7.17E+08,6.68E+08,6.13E+08,5.45E+08,4.79E+08,4.18E+08,3.64E+08,3.11E+08
1971,2,7,4.25E+08,3.91E+08,3.79E+08,3.79E+08,3.94E+08,4.31E+08,5.06E+08,6.22E+08,7.77E+08,9.00E+08,9.90E+08,1.05E+09,1.07E+09,1.10E+09,1.13E+09,1.12E+09,1.08E+09,1.01E+09,9.41E+08,8.49E+08,7.58E+08,6.67E+08,5.80E+08,4.91E+08
1971,2,8,3.79E+08,3.50E+08,3.39E+08,3.39E+08,3.51E+08,3.84E+08,4.52E+08,5.59E+08,7.03E+08,8.16E+08,9.00E+08,9.54E+08,9.71E+08,1.01E+09,1.03E+09,1.02E+09,9.86E+08,9.24E+08,8.55E+08,7.70E+08,6.85E+08,6.01E+08,5.20E+08,4.39E+08
1971,2,9,1.91E+08,1.78E+08,1.73E+08,1.72E+08,1.75E+08,1.86E+08,2.14E+08,2.65E+08,3.38E+08,4.00E+08,4.49E+08,4.81E+08,4.91E+08,5.12E+08,5.25E+08,5.20E+08,5.00E+08,4.64E+08,4.23E+08,3.73E+08,3.28E+08,2.89E+08,2.54E+08,2.18E+08
1971,2,10,5.65E+07,5.31E+07,5.18E+07,5.11E+07,5.12E+07,5.32E+07,5.97E+07,7.22E+07,9.11E+07,1.05E+08,1.16E+08,1.22E+08,1.23E+08,1.28E+08,1.32E+08,1.31E+08,1.26E+08,1.16E+08,1.07E+08,9.67E+07,8.78E+07,8.00E+07,7.24E+07,6.34E+07
1971,2,11,1.40E+07,1.32E+07,1.28E+07,1.27E+07,1.26E+07,1.31E+07,1.45E+07,1.74E+07,2.16E+07,2.44E+07,2.62E+07,2.70E+07,2.65E+07,2.75E+07,2.82E+07,2.81E+07,2.72E+07,2.56E+07,2.41E+07,2.22E+07,2.07E+07,1.94E+07,1.78E+07,1.57E+07
1971,2,12,5484568,5169861,5038822,4966321,4953356,5114956,5678149,6784284,8413642,9478466,1.01E+07,1.02E+07,9902476,1.02E+07,1.04E+07,1.04E+07,1.02E+07,9669436,9222529,8603919,8080800,7561706,6955224,6139592
1971,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,4,1,69316.35,64235.14,62318.13,62231.25,64086.51,69326.67,80158.19,97695.59,121149.8,139452.7,152522.1,160618.9,162267.2,167827,171374.7,170285.6,164927,155111.2,144302.9,130842.6,117872.9,105349.4,92731.16,79414.34
1971,4,2,67835.41,62488.52,60539.39,60558.82,62799.16,68432.38,79618.29,97369.87,121121.5,139646,153093.6,161502.2,163555.9,169210.8,172723.2,171578.4,166117.2,156198.4,145178.6,131354.7,117966,104740.4,91725.82,78146.62
1971,4,3,91377.75,84265.8,81589.53,81827.65,85014.52,92619.38,107260.4,130275,160702.3,184429.3,201584.1,212345.7,215042.3,222249.3,226713.7,225240.6,218278.5,205644.3,191583.7,173953.4,156715.2,139587.5,122558.1,104893.2
