End-use/sector: Service sector total,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data: Monthly electricity demand for weekdays,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unit: kWh,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
year,Month,Hour,Canada,USA,Mexico,Rest Central America,Brazil,Rest South America,Northern Africa,Western Africa,Eastern Africa,Southern Africa,Western Europe,Central Europe,Turkey,Ukraine +,Asia-Stan,Russia +,Middle East,India +,Korea,China +,Southeastern Asia,Indonesia +,Japan,Oceania,Rest S.Asia,Rest S.Africa
1971,1,1,1.04E+08,9.01E+08,8.75E-25,6243574,1.38E+07,8951548,2860959,928134.6,502938.4,2260651,4.02E+08,3.10E+07,2116457,3.46E+07,6703145,1.52E+08,3808663,1.47E+07,4938284,2.11E-27,1.42E+07,642526.9,6.88E+07,1.68E+07,3087789,826038.9
1971,1,2,9.42E+07,8.21E+08,7.98E-25,6185657,1.31E+07,8131614,2638452,901427.3,463943.2,2099268,3.69E+08,2.84E+07,1948264,3.16E+07,6095785,1.37E+08,3497874,1.35E+07,4582844,1.90E-27,1.30E+07,609545.3,6.35E+07,1.60E+07,2835969,775537.7
1971,1,3,8.82E+07,7.68E+08,7.21E-25,6164898,1.29E+07,7539154,2441968,892011.7,435862.4,2041479,3.41E+08,2.63E+07,1810012,2.92E+07,5601681,1.26E+08,3242155,1.23E+07,4289070,1.71E-27,1.19E+07,597773.1,5.89E+07,1.56E+07,2611746,757476.7
1971,1,4,9.14E+07,7.97E+08,7.51E-25,6175407,1.33E+07,7792090,2543109,911386.6,456894.5,2120506,3.56E+08,2.74E+07,1891371,3.05E+07,5837228,1.31E+08,3371442,1.28E+07,4478903,1.78E-27,1.24E+07,629588.9,6.13E+07,1.60E+07,2740529,787370.6
1971,1,5,9.81E+07,8.53E+08,7.89E-25,6221407,1.41E+07,8316573,2693582,948674.9,491710.5,2293549,3.81E+08,2.93E+07,2020016,3.25E+07,6238178,1.40E+08,3578450,1.36E+07,4766321,1.89E-27,1.31E+07,684996.9,6.50E+07,1.68E+07,2925952,849011.3
1971,1,6,1.14E+08,9.76E+08,8.03E-25,6366394,1.62E+07,9312658,2909907,1046818,559929.9,2771598,4.21E+08,3.24E+07,2237319,3.59E+07,6875665,1.54E+08,3916994,1.45E+07,5272731,1.98E-27,1.39E+07,825733.3,7.09E+07,1.90E+07,3174846,1012845
1971,1,7,1.72E+08,1.47E+09,1.17E-24,6698378,2.25E+07,1.36E+07,4305487,1319819,843664.7,4089042,6.32E+08,4.86E+07,3357553,5.38E+07,1.03E+07,2.31E+08,5815324,2.15E+07,7888726,2.91E-27,2.04E+07,1236170,1.05E+08,2.61E+07,4759792,1457879
1971,1,8,2.87E+08,2.49E+09,2.48E-24,7100879,3.00E+07,2.40E+07,7994257,1655484,1438006,5759950,1.15E+09,8.89E+07,6059843,9.91E+07,1.92E+07,4.35E+08,1.06E+07,4.23E+07,1.39E+07,5.99E-27,4.04E+07,1738843,1.92E+08,3.51E+07,9027821,2009942
1971,1,9,3.22E+08,2.79E+09,2.64E-24,7322421,3.68E+07,2.66E+07,8818060,1865924,1624356,6947919,1.27E+09,9.81E+07,6724756,1.09E+08,2.10E+07,4.74E+08,1.17E+07,4.58E+07,1.56E+07,6.37E-27,4.37E+07,2078894,2.13E+08,4.32E+07,9888491,2360657
1971,1,10,2.82E+08,2.42E+09,1.90E-24,7324695,3.92E+07,2.25E+07,7166639,1900746,1441983,7309916,1.05E+09,8.08E+07,5620102,8.92E+07,1.69E+07,3.78E+08,9621924,3.55E+07,1.33E+07,4.67E-27,3.37E+07,2153953,1.75E+08,4.62E+07,7965147,2423839
