End-use/sector: Residential lighting,,,,,,,,,,,,,,,,,,,,,,,,,,
Data: Monthly electricity demand for weekday,,,,,,,,,,,,,,,,,,,,,,,,,,
Unit: kWh,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,Region,Month,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24
1971,1,1,5059969,4663012,4617253,4720184,6071179,1.04E+07,1.53E+07,1.58E+07,5655286,4457485,4530319,4966263,5233234,5308343,5444982,7183953,2.14E+07,2.33E+07,2.56E+07,2.75E+07,2.79E+07,2.29E+07,1.36E+07,7148869
1971,1,2,4662625,4296840,4254675,4349523,5594428,9623399,1.41E+07,9403599,4269922,4107453,4174568,4576277,4822284,4891496,5017404,5424114,1.28E+07,2.15E+07,2.36E+07,2.54E+07,2.57E+07,2.11E+07,1.25E+07,6587491
1971,1,3,4203953,3874151,3836134,3921651,5044093,8676726,1.27E+07,4243050,3849881,3703394,3763907,4126100,4347906,4410309,4523832,4890534,5755584,1.94E+07,2.12E+07,2.29E+07,2.32E+07,1.90E+07,1.13E+07,5939466
1971,1,4,4064400,3745545,3708791,3791469,4876650,8388696,5053479,3800584,3722081,3580458,3638961,3989131,4203575,4263906,4373660,4728189,5155392,7731604,2.05E+07,2.21E+07,2.24E+07,1.84E+07,1.09E+07,5742301
1971,1,5,4012516,3697731,3661445,3743068,4814397,4719986,3629474,3752067,3674567,3534750,3592508,3938207,4149913,4209474,4317828,4667830,5089580,5552938,1.16E+07,2.18E+07,2.22E+07,1.81E+07,1.08E+07,5668997
1971,1,6,3894936,3589376,3554153,3633384,4673320,3437766,3523119,3642119,3566890,3431171,3487236,3822805,4028307,4086123,4191301,4531047,4940439,5390219,8412789,2.12E+07,2.15E+07,1.76E+07,1.05E+07,5502877
1971,1,7,3938212,3629256,3593642,3673754,4725244,3767875,3562263,3682586,3606521,3469294,3525981,3865279,4073064,4131523,4237870,4581391,4995331,5450108,9220620,2.14E+07,2.17E+07,1.78E+07,1.06E+07,5564018
1971,1,8,4012467,3697687,3661401,3743023,4814339,6541475,4007321,3752022,3674522,3534708,3592464,3938159,4149863,4209423,4317776,4667774,5089518,6131027,1.60E+07,2.18E+07,2.22E+07,1.81E+07,1.08E+07,5668929
1971,1,9,4203295,3873544,3835533,3921037,5043303,8675367,6905270,3930463,3849278,3702814,3763317,4125453,4347225,4409618,4523124,4889767,5331570,1.06E+07,2.12E+07,2.29E+07,2.32E+07,1.90E+07,1.13E+07,5938536
1971,1,10,4425634,4078440,4038419,4128445,5310075,9134262,1.33E+07,5563635,4052891,3898679,3962383,4343675,4577178,4642871,4762380,5148418,7546924,2.04E+07,2.24E+07,2.41E+07,2.44E+07,2.00E+07,1.19E+07,6252662
