End-use/sector: Residential cooling,,,,,,,,,,,,,,,,,,,,,,,,,,
Data: Monthly electricity demand for weekend,,,,,,,,,,,,,,,,,,,,,,,,,,
Unit: kWh,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,Region,Month,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24
1971,1,1,2297.523,2332.696,2363.615,2368.16,2360.556,2318.265,2225.504,2068.697,1850.441,1612.823,1504.938,1556.958,1623.38,1638.643,1635.14,1629.997,1642.965,1707.939,1812.939,1926.598,2017.123,2102.891,2182.45,2250.672
1971,1,2,2266.065,2300.756,2331.252,2335.735,2328.234,2286.523,2195.032,2040.372,1825.104,1590.74,1484.332,1535.64,1601.152,1616.207,1612.751,1607.679,1620.47,1684.553,1788.116,1900.219,1989.504,2074.098,2152.568,2219.855
1971,1,3,3824.153,3882.696,3934.16,3941.726,3929.068,3858.677,3704.28,3443.279,3079.999,2684.491,2504.92,2591.507,2702.063,2727.469,2721.637,2713.078,2734.662,2842.809,3017.578,3206.76,3357.436,3500.194,3632.618,3746.17
1971,1,4,11079.84,11249.46,11398.57,11420.49,11383.82,11179.87,10732.53,9976.324,8923.781,7777.864,7257.586,7508.458,7828.775,7902.383,7885.488,7860.689,7923.227,8236.563,8742.927,9291.051,9727.608,10141.23,10524.9,10853.9
1971,1,5,741.8889,753.2465,763.2305,764.6982,762.2426,748.5867,718.6334,667.9991,597.5224,520.7936,3626.208,33516.23,148152.7,270204.6,316251.9,268778.9,149940.2,36766.35,4368.349,622.1142,651.3455,679.0407,704.731,726.7603
1971,1,6,1463.509,1485.914,1505.609,1508.504,1503.66,1476.721,1417.633,5841.063,167199.1,647602.9,1286395,2063563,2771075,3196803,3326529,3179936,2804508,2263670,1549668,773594.3,182259.9,5937.612,1390.208,1433.665
1971,1,7,56328.42,3106.032,3147.202,3153.254,57873.79,279150.2,771623.8,2098415,3706963,5181568,6667728,8560833,1.03E+07,1.12E+07,1.15E+07,1.11E+07,1.04E+07,9390990,8032348,6189645,4040875,2133101,756696.2,271011
1971,1,8,10069.45,2416.591,2448.622,2453.331,10345.71,132617.4,373129.4,991701.3,2030286,3106520,4227867,5629308,6884235,7594450,7798053,7554381,6967293,6175189,5093143,3710895,2213168,1008094,365910.9,128750.7
1971,1,9,745.5984,757.0128,767.0468,768.5219,766.0539,752.3297,722.2267,671.3392,600.5101,18128.03,89799.13,250414.5,477750,656861.5,717674.7,653395.9,483513.9,274697.6,108177.4,21654.85,654.6023,682.4359,708.2547,730.3941
1971,1,10,20770.51,21088.48,21368,21409.1,21340.35,20958.02,20119.43,18701.83,16728.71,14580.55,13605.23,14075.51,14675.99,14813.98,14782.3,14735.81,14853.05,15440.44,16389.68,17417.2,18235.58,19010.96,19730.21,20346.95
1971,1,11,5560.849,5645.98,5720.816,5731.817,5713.411,5611.052,5386.537,5007.005,4478.746,3903.623,3642.501,3768.411,3929.175,3966.118,3957.638,3945.192,3976.579,4133.839,4387.977,4663.075,4882.178,5089.769,5282.331,5447.452
1971,1,12,2795.464,2838.26,2875.88,2881.411,2872.157,2820.702,2707.837,2517.044,2251.486,1962.369,1831.102,1894.397,1975.214,1993.786,1989.523,1983.266,1999.044,2078.1,2205.856,2344.149,2454.293,2558.65,2655.452,2738.459
1971,2,1,516020.4,501211.2,500028.8,508831.3,530177.4,556765.7,791027.5,1265004,1911942,2782336,4163670,6002574,8286927,1.01E+07,1.08E+07,1.01E+07,8386907,6584652,5015807,3323641,2084164,1285913,775724.3,540532.2
1971,2,2,579099.1,459089.9,436579.6,466069.6,594986.8,817845.8,1256911,1869060,2864667,4048740,5475682,7570910,1.03E+07,1.24E+07,1.32E+07,1.23E+07,1.04E+07,8305072,6596337,4836424,3122708,1899955,1232595,793999.9
1971,2,3,1010218,795431.9,732714.1,807525.1,1037933,1452288,2242523,3603936,5592592,8835475,1.36E+07,2.10E+07,2.91E+07,3.45E+07,3.62E+07,3.43E+07,2.95E+07,2.30E+07,1.64E+07,1.06E+07,6096357,3663506,2199140,1409944
1971,2,4,4689978,3772692,3545075,3830049,4818648,6976100,1.09E+07,1.71E+07,2.58E+07,3.60E+07,4.95E+07,6.78E+07,8.63E+07,9.79E+07,1.02E+08,9.74E+07,8.74E+07,7.44E+07,5.96E+07,4.30E+07,2.81E+07,1.73E+07,1.06E+07,6772699
1971,2,5,2.93E+07,2.44E+07,2.30E+07,2.47E+07,3.01E+07,4.03E+07,5.72E+07,8.18E+07,1.08E+08,1.36E+08,1.73E+08,2.26E+08,2.76E+08,3.05E+08,3.13E+08,3.03E+08,2.79E+08,2.48E+08,2.08E+08,1.62E+08,1.18E+08,8.31E+07,5.61E+07,3.91E+07
1971,2,6,1.21E+08,1.02E+08,9.70E+07,1.03E+08,1.24E+08,1.58E+08,2.07E+08,2.70E+08,3.37E+08,3.88E+08,4.48E+08,5.40E+08,6.24E+08,6.69E+08,6.81E+08,6.65E+08,6.32E+08,5.92E+08,5.39E+08,4.64E+08,3.68E+08,2.75E+08,2.03E+08,1.53E+08
1971,2,7,2.54E+08,2.20E+08,2.11E+08,2.23E+08,2.61E+08,3.25E+08,4.09E+08,4.95E+08,5.61E+08,5.95E+08,6.48E+08,7.52E+08,8.50E+08,9.00E+08,9.12E+08,8.95E+08,8.61E+08,8.25E+08,7.80E+08,7.11E+08,6.12E+08,5.03E+08,4.01E+08,3.16E+08
1971,2,8,2.13E+08,1.84E+08,1.76E+08,1.87E+08,2.19E+08,2.76E+08,3.55E+08,4.40E+08,5.07E+08,5.44E+08,5.96E+08,6.96E+08,7.89E+08,8.37E+08,8.48E+08,8.32E+08,7.98E+08,7.63E+08,7.18E+08,6.50E+08,5.53E+08,4.47E+08,3.49E+08,2.68E+08
1971,2,9,7.25E+07,6.22E+07,5.95E+07,6.31E+07,7.45E+07,9.45E+07,1.27E+08,1.70E+08,2.17E+08,2.61E+08,3.15E+08,3.92E+08,4.61E+08,4.99E+08,5.10E+08,4.97E+08,4.67E+08,4.29E+08,3.79E+08,3.12E+08,2.36E+08,1.72E+08,1.25E+08,9.18E+07
1971,2,10,1.35E+07,1.21E+07,1.18E+07,1.23E+07,1.39E+07,1.71E+07,2.33E+07,3.30E+07,4.68E+07,6.21E+07,8.18E+07,1.10E+08,1.39E+08,1.57E+08,1.62E+08,1.56E+08,1.41E+08,1.21E+08,9.86E+07,7.42E+07,5.10E+07,3.35E+07,2.29E+07,1.66E+07
1971,2,11,3335456,3000980,2908264,3046604,3426965,4131215,5482611,7316653,9055872,1.16E+07,1.69E+07,2.47E+07,3.31E+07,3.93E+07,4.13E+07,3.91E+07,3.35E+07,2.71E+07,2.03E+07,1.39E+07,9871599,7437593,5376546,4010761
1971,2,12,1201241,1037911,993056.1,1053691,1234197,1679839,2316569,3163682,4329420,5684898,7284093,9543679,1.18E+07,1.33E+07,1.38E+07,1.32E+07,1.20E+07,1.05E+07,8774857,6790898,4719402,3215975,2271754,1630860
1971,3,1,4044.961,2967.465,2664.125,3012.58,4155.935,6238.553,9300.027,14147.55,19984.4,26648,35926.62,51083.44,67693.84,78041.52,81216.66,77629.77,68510.55,56037.09,43279.37,31832.38,21784.54,14381.39,9120.11,6056.655
1971,3,2,6562.085,5159.385,4773.271,5237.825,6742.117,9614.827,14170.8,20142.96,28032.22,37251.29,50338.05,69469.21,86763.31,96729.71,99648.5,96219.35,87810.1,76205.74,60640.24,44498.54,30557.28,20475.91,13896.65,9334.489
1971,3,3,13388.52,10759.48,10099.42,10923.06,13755.84,18702.46,25750.27,37034.8,51583.46,66873.65,87087.28,113504.5,137140.1,150389.7,154147.1,149596.2,138794.7,124511.2,104910.6,79883.93,56229.95,37646.96,25252.11,18157.15
1971,3,4,25279.62,20774.63,19672.99,21090.47,25973.16,34014.51,46405.16,64096.4,83976.58,104267.4,129633.4,163033.6,193128.3,209623.2,214177.8,208517.2,195458.4,178843.2,156164.2,124552.6,91540.95,65155.86,45507.43,33022.76
1971,3,5,47306.53,41306.04,39846.96,41934.03,48604.38,60748.06,79376.02,101815.4,123626,141703.3,165406,200609.4,232742.9,249907.9,254473.3,248589.4,235550.9,220062.8,199258.1,169271.7,134761.9,103498.3,77840.43,58976.83
1971,3,6,61977.41,55106.66,53222.92,55944.46,63677.76,76264.41,93674.91,113614.8,131528.1,144850.6,164578.4,196425.8,225709.7,241119.8,245110.5,239847.6,228432.9,215473.5,198261.1,173031.3,143375.7,115492.8,91862.7,74040.79
1971,3,7,65529.93,59256.63,57574.24,60157.52,67327.74,78965.85,95173.51,112552.2,127059.5,137247.1,155090.9,184924.3,212381.7,226813.7,230549.3,225617,214944,202856.7,186831.9,163948.6,138504.6,114412.6,93332.3,76663.46
1971,3,8,61904.74,55710.53,54065.62,56557.51,63603.1,75385.65,91777.16,110531.5,127143.8,139421.4,159439.4,191470.8,220868.3,236403.5,240474.4,235156.2,223533,210038,192070.3,166546,138596.5,112358.5,90001.66,73187.64
