End-use/sector: Transport sector total,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data: Monthly electricity demand for weekend,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unit: kWh,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
year,Month,Hour,Canada,USA,Mexico,Rest Central America,Brazil,Rest South America,Northern Africa,Western Africa,Eastern Africa,Southern Africa,Western Europe,Central Europe,Turkey,Ukraine +,Asia-Stan,Russia +,Middle East,India +,Korea,China +,Southeastern Asia,Indonesia +,Japan,Oceania,Rest S.Asia,Rest S.Africa
1971,1,1,192812,1400094,109496,30566.53,136724,195848.5,55495.64,44218.39,15789.11,742324.1,1.10E+07,2652789,797016.6,1424210,1075938,6592475,52584.49,436201.3,21933.21,884290.6,37587.92,23150.79,1.01E+07,1657611,22460.44,56791.61
1971,1,2,192749.5,1400094,109496,30566.49,136687.2,195848.5,55495.64,44218.39,15789.11,742322.9,1.10E+07,2650257,769112.1,1424210,1075938,6592475,52584.49,436199.4,17785.29,884290.4,37587.92,23150.79,1.01E+07,1657602,22460.39,56791.55
1971,1,3,192732.4,1400094,109496,30566.48,136677.1,195848.5,55495.64,44218.39,15789.11,742322.6,1.10E+07,2649566,761501.8,1424210,1075938,6592475,52584.49,436198.9,16654.04,884290.3,37587.92,23150.79,1.01E+07,1657599,22460.37,56791.54
1971,1,4,192732.4,1400094,109496,30566.48,136677.1,195848.5,55495.64,44218.39,15789.11,742322.6,1.10E+07,2649566,761501.8,1424210,1075938,6592475,52584.49,436198.9,16654.04,884290.3,37587.92,23150.79,1.01E+07,1657599,22460.37,56791.54
1971,1,5,192726.7,1400094,109496,30566.48,136673.8,195848.5,55495.64,44218.39,15789.11,742322.5,1.10E+07,2649336,758965.1,1424210,1075938,6592475,52584.49,436198.7,16276.95,884290.3,37587.92,23150.79,1.01E+07,1657599,22460.37,56791.54
1971,1,6,192735.3,1400094,109496,30566.49,136678.8,195848.5,55495.64,44218.39,15789.11,742322.7,1.10E+07,2649682,762770.2,1424210,1075938,6592475,52584.49,436199,16842.58,884290.3,37587.92,23150.79,1.01E+07,1657600,22460.38,56791.54
1971,1,7,235029.7,1707151,133509.7,37270.08,166669,238800.3,67666.48,53915.99,19251.85,905122.9,1.34E+07,3231815,941380.7,1736556,1311904,8038280,64116.88,531863.2,22219.96,1078226,45831.38,28228.02,1.24E+07,2021134,27386.21,69246.6
1971,1,8,303013.4,2200821,172117.7,48047.75,214876.8,307855.9,87234.09,69507.27,24819.04,1166864,1.73E+07,4167129,1221828,2238728,1691276,1.04E+07,82658.02,685666.6,29867.48,1390024,59084.77,36390.93,1.59E+07,2605603,35305.7,89271.16
1971,1,9,345684.5,2509973,196295.4,54797.15,245123.5,351100.9,99487.99,79271.07,28305.42,1330778,1.98E+07,4756794,1440873,2553206,1928852,1.18E+07,94269.12,781986.5,41110.92,1585283,67384.5,41502.82,1.82E+07,2971632,40265.23,101811.3
1971,1,10,374097.9,2715387,212360,59281.76,265256.5,379834.7,107630,85758.52,30621.9,1439689,2.15E+07,5151058,1613596,2762158,2086708,1.28E+07,101984,845987.3,52621.78,1715022,72899.18,44899.36,1.97E+07,3214846,43560.59,110143.5
1971,1,11,388244.7,2817659,220358.3,61514.57,275280.5,394140.7,111683.7,88988.52,31775.24,1493914,2.23E+07,5347368,1699727,2866191,2165301,1.33E+07,105825.1,877852.1,58372.8,1779616,75644.84,46590.45,2.04E+07,3335937,45201.3,114292
1971,1,12,388332.9,2817659,220358.3,61514.62,275332.5,394140.7,111683.7,88988.52,31775.24,1493916,2.23E+07,5350936,1739047,2866191,2165301,1.33E+07,105825.1,877854.9,64217.6,1779616,75644.84,46590.45,2.04E+07,3335951,45201.37,114292.1
1971,1,13,374279.9,2715387,212360,59281.86,265363.7,379834.7,107630,85758.52,30621.9,1439692,2.15E+07,5158425,1694773,2762158,2086708,1.28E+07,101984,845992.9,64688.45,1715022,72899.18,44899.36,1.97E+07,3214873,43560.74,110143.7
1971,1,14,346045.8,2509973,196295.4,54797.35,245336.2,351100.9,99487.99,79271.07,28305.42,1330784,1.99E+07,4771412,1601958,2553206,1928852,1.18E+07,94269.12,781997.8,65055.71,1585285,67384.5,41502.82,1.82E+07,2971686,40265.52,101811.6
1971,1,15,346011.7,2509973,196295.4,54797.33,245316.1,351100.9,99487.99,79271.07,28305.42,1330784,1.99E+07,4770030,1586738,2553206,1928852,1.18E+07,94269.12,781996.7,62793.21,1585285,67384.5,41502.82,1.82E+07,2971681,40265.49,101811.6
