End-use/sector: Residential heating,,,,,,,,,,,,,,,,,,,,,,,,,,
Data: Monthly electricity demand for weekdays,,,,,,,,,,,,,,,,,,,,,,,,,,
Unit: kWh,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,Region,Month,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24
1971,1,1,7.90E+07,8.01E+07,8.05E+07,8.01E+07,7.90E+07,9.44E+07,9.91E+07,9.71E+07,9.38E+07,7.25E+07,7.02E+07,7.00E+07,6.95E+07,6.88E+07,6.91E+07,7.15E+07,7.52E+07,7.98E+07,8.52E+07,9.07E+07,9.42E+07,8.98E+07,7.91E+07,7.72E+07
1971,1,2,6.80E+07,6.90E+07,6.93E+07,6.90E+07,6.80E+07,8.14E+07,8.53E+07,8.36E+07,8.06E+07,6.20E+07,5.99E+07,5.97E+07,5.92E+07,5.85E+07,5.88E+07,6.09E+07,6.41E+07,6.82E+07,7.30E+07,7.78E+07,8.09E+07,7.72E+07,6.79E+07,6.64E+07
1971,1,3,6.07E+07,6.18E+07,6.22E+07,6.18E+07,6.07E+07,7.58E+07,8.02E+07,7.82E+07,7.49E+07,5.40E+07,5.16E+07,5.13E+07,5.08E+07,5.01E+07,5.03E+07,5.28E+07,5.64E+07,6.09E+07,6.63E+07,7.17E+07,7.52E+07,7.10E+07,6.07E+07,5.89E+07
1971,1,4,3.58E+07,3.68E+07,3.72E+07,3.68E+07,3.58E+07,4.71E+07,5.02E+07,4.84E+07,4.55E+07,3.08E+07,3.11E+07,3.26E+07,3.36E+07,3.39E+07,3.43E+07,3.59E+07,3.78E+07,3.99E+07,4.23E+07,4.44E+07,4.57E+07,4.29E+07,3.53E+07,3.42E+07
1971,1,5,1.63E+07,1.69E+07,1.72E+07,1.69E+07,1.63E+07,2.42E+07,2.75E+07,2.78E+07,2.76E+07,1.90E+07,1.92E+07,2.02E+07,2.08E+07,2.09E+07,2.12E+07,2.22E+07,2.34E+07,2.47E+07,2.62E+07,2.75E+07,2.78E+07,2.44E+07,1.82E+07,1.63E+07
1971,1,6,5876839,5876839,5876839,5876839,5876839,8752063,9907856,1.00E+07,9953374,6873820,6932122,7281083,7494786,7554908,7664285,8017590,8443317,8911047,9443025,9912158,1.00E+07,8799199,6570200,5876839
1971,1,7,1901658,1901658,1901658,1901658,1901658,2832038,3206035,3246079,3220764,2224266,2243132,2356050,2425202,2444656,2480049,2594373,2732132,2883482,3055623,3207427,3241071,2847290,2126019,1901658
1971,1,8,2998588,2998588,2998588,2998588,2998588,4465638,5055368,5118509,5078593,3507286,3537034,3715087,3824127,3854803,3910612,4090881,4308104,4546757,4818193,5057562,5110614,4489689,3352368,2998588
1971,1,9,1.05E+07,1.05E+07,1.05E+07,1.05E+07,1.05E+07,1.56E+07,1.77E+07,1.79E+07,1.78E+07,1.23E+07,1.24E+07,1.30E+07,1.34E+07,1.35E+07,1.37E+07,1.43E+07,1.51E+07,1.59E+07,1.69E+07,1.77E+07,1.79E+07,1.57E+07,1.17E+07,1.05E+07
1971,1,10,2.63E+07,2.71E+07,2.73E+07,2.71E+07,2.63E+07,3.62E+07,3.91E+07,3.84E+07,3.81E+07,2.63E+07,2.65E+07,2.79E+07,2.87E+07,2.89E+07,2.93E+07,3.07E+07,3.23E+07,3.41E+07,3.61E+07,3.79E+07,3.83E+07,3.37E+07,2.64E+07,2.52E+07
