End-use/sector: Residential sector total,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data: Monthly electricity demand for weekdays,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unit: kWh,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
year,Month,Hour,Canada,USA,Mexico,Rest Central America,Brazil,Rest South America,Northern Africa,Western Africa,Eastern Africa,Southern Africa,Western Europe,Central Europe,Turkey,Ukraine +,Asia-Stan,Russia +,Middle East,India +,Korea,China +,Southeastern Asia,Indonesia +,Japan,Oceania,Rest S.Asia,Rest S.Africa
1971,1,1,1.15E+08,9.58E+08,5458553,5403511,1.49E+07,2.06E+07,4432294,4670491,1416054,7636555,6.09E+08,3.30E+07,1105767,8.14E+07,4492037,7.10E+07,1.86E+07,7155763,4321099,1.58E+07,5349571,1590457,1.10E+08,3.88E+07,3389811,3198865
1971,1,2,1.07E+08,8.16E+08,4420373,4481674,1.26E+07,1.65E+07,3997179,4131264,1218541,5759249,5.46E+08,2.75E+07,946499.5,7.98E+07,3665309,6.31E+07,1.68E+07,6089639,3618100,1.31E+07,4405158,1417974,8.83E+07,3.15E+07,2854476,2698328
1971,1,3,1.03E+08,7.36E+08,3907992,4055977,1.15E+07,1.46E+07,3872192,3963798,1142519,5003346,5.16E+08,2.56E+07,880924.5,7.94E+07,3328681,5.97E+07,1.62E+07,5646263,3301940,1.19E+07,3955627,1363112,7.72E+07,2.82E+07,2618402,2484126
1971,1,4,1.00E+08,6.86E+08,3663512,3886288,1.13E+07,1.37E+07,3885115,3984706,1126580,4738279,4.99E+08,2.53E+07,860291.6,7.91E+07,3228573,5.84E+07,1.60E+07,5512855,3175686,1.13E+07,3765476,1366546,7.07E+07,2.73E+07,2528850,2419285
1971,1,5,1.01E+08,6.82E+08,4219147,4565064,1.30E+07,1.58E+07,4779826,4946114,1382071,5956958,5.23E+08,3.24E+07,1044515,8.14E+07,4018904,6.52E+07,1.80E+07,6676796,3776593,1.34E+07,4362361,1674404,7.36E+07,3.02E+07,3029358,2887442
1971,1,6,1.25E+08,8.58E+08,6309449,6955364,1.82E+07,2.37E+07,7955801,8027294,2233491,1.07E+07,7.40E+08,5.69E+07,1679565,1.08E+08,6831799,9.55E+07,2.86E+07,1.06E+07,5920561,2.08E+07,6489520,2672761,9.99E+07,3.91E+07,4786645,4470714
1971,1,7,1.45E+08,1.03E+09,8889018,9785142,1.53E+07,2.42E+07,1.14E+07,1.14E+07,3153832,1.71E+07,9.48E+08,9.13E+07,2410526,1.27E+08,1.08E+07,1.32E+08,4.05E+07,1.52E+07,8473503,2.97E+07,9036213,2689893,1.35E+08,4.38E+07,6841218,3998977
1971,1,8,1.56E+08,1.17E+09,5669331,5553972,1.34E+07,2.23E+07,7961278,4769827,1368779,1.93E+07,1.03E+09,9.57E+07,2588354,1.30E+08,1.15E+07,1.40E+08,3.60E+07,8515174,8558822,2.31E+07,5213185,1425339,1.56E+08,5.03E+07,4322234,3103395
1971,1,9,1.43E+08,1.15E+09,5462967,5385404,1.45E+07,2.41E+07,4568525,4531641,1413684,1.66E+07,8.51E+08,5.90E+07,1070944,1.10E+08,6989394,1.15E+08,2.90E+07,7053291,4371399,1.55E+07,5288663,1457404,1.42E+08,5.10E+07,3317455,3312930
1971,1,10,1.21E+08,1.02E+09,5560359,5433624,1.46E+07,2.41E+07,4239679,4474161,1422259,1.59E+07,6.95E+08,5.22E+07,1062738,8.59E+07,6751577,8.69E+07,2.50E+07,7114630,4360540,1.56E+07,5357231,1426706,1.33E+08,5.15E+07,3319274,3306361
