End-use/sector: Industry sector total,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data: Monthly electricity demand for weekday,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unit: kWh,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
year,Month,Hour,Canada,USA,Mexico,Rest Central America,Brazil,Rest South America,Northern Africa,Western Africa,Eastern Africa,Southern Africa,Western Europe,Central Europe,Turkey,Ukraine +,Asia-Stan,Russia +,Middle East,India +,Korea,China +,Southeastern Asia,Indonesia +,Japan,Oceania,Rest S.Asia,Rest S.Africa
1971,1,1,2.12E+08,1.29E+09,3.42E+07,1.20E+07,5.00E+07,6.77E+07,1.46E+07,1.14E+07,2872549,7.32E+07,1.28E+09,2.33E+08,1.21E+07,1.42E+08,8.44E+07,5.33E+08,2.26E+07,8.29E+07,4.97E+07,2.07E+08,2.13E+07,397328.4,5.59E+08,5.30E+07,8501537,1.44E+07
1971,1,2,2.11E+08,1.28E+09,3.42E+07,1.20E+07,4.98E+07,6.76E+07,1.46E+07,1.14E+07,2869033,7.31E+07,1.28E+09,2.33E+08,1.21E+07,1.42E+08,8.44E+07,5.33E+08,2.26E+07,8.29E+07,4.97E+07,2.07E+08,2.13E+07,397328.4,5.58E+08,5.30E+07,8501537,1.44E+07
1971,1,3,2.10E+08,1.28E+09,3.42E+07,1.20E+07,4.97E+07,6.76E+07,1.46E+07,1.14E+07,2866883,7.31E+07,1.27E+09,2.32E+08,1.21E+07,1.42E+08,8.44E+07,5.33E+08,2.26E+07,8.29E+07,4.96E+07,2.06E+08,2.13E+07,397328.4,5.57E+08,5.29E+07,8501537,1.44E+07
1971,1,4,2.10E+08,1.28E+09,3.42E+07,1.20E+07,4.98E+07,6.76E+07,1.46E+07,1.14E+07,2868642,7.31E+07,1.27E+09,2.33E+08,1.21E+07,1.42E+08,8.44E+07,5.33E+08,2.26E+07,8.29E+07,4.97E+07,2.06E+08,2.13E+07,397328.4,5.57E+08,5.30E+07,8501537,1.44E+07
1971,1,5,2.13E+08,1.29E+09,3.42E+07,1.20E+07,5.01E+07,6.78E+07,1.46E+07,1.14E+07,2878606,7.33E+07,1.28E+09,2.33E+08,1.21E+07,1.43E+08,8.44E+07,5.34E+08,2.26E+07,8.29E+07,4.97E+07,2.07E+08,2.14E+07,397328.4,5.59E+08,5.30E+07,8501537,1.44E+07
1971,1,6,2.19E+08,1.31E+09,3.42E+07,1.20E+07,5.10E+07,6.81E+07,1.47E+07,1.14E+07,2900488,7.38E+07,1.30E+09,2.34E+08,1.21E+07,1.44E+08,8.45E+07,5.36E+08,2.26E+07,8.29E+07,4.99E+07,2.09E+08,2.16E+07,397328.4,5.64E+08,5.32E+07,8501537,1.44E+07
1971,1,7,2.29E+08,1.34E+09,3.42E+07,1.20E+07,5.23E+07,6.87E+07,1.48E+07,1.15E+07,2938469,7.46E+07,1.33E+09,2.36E+08,1.21E+07,1.45E+08,8.45E+07,5.39E+08,2.26E+07,8.29E+07,5.03E+07,2.11E+08,2.20E+07,397328.4,5.72E+08,5.34E+07,8501537,1.44E+07
1971,1,8,2.37E+08,1.36E+09,3.42E+07,1.20E+07,5.35E+07,6.93E+07,1.49E+07,1.15E+07,2974023,7.53E+07,1.36E+09,2.37E+08,1.21E+07,1.47E+08,8.45E+07,5.42E+08,2.26E+07,8.29E+07,5.06E+07,2.13E+08,2.23E+07,397328.4,5.78E+08,5.37E+07,8501537,1.44E+07
1971,1,9,2.37E+08,1.37E+09,3.42E+07,1.20E+07,5.39E+07,6.94E+07,1.49E+07,1.15E+07,2991952,7.56E+07,1.36E+09,2.38E+08,1.21E+07,1.48E+08,8.45E+07,5.44E+08,2.26E+07,8.29E+07,5.07E+07,2.14E+08,2.24E+07,397328.4,5.78E+08,5.38E+07,8501537,1.44E+07
1971,1,10,2.34E+08,1.36E+09,3.42E+07,1.20E+07,5.37E+07,6.93E+07,1.49E+07,1.15E+07,2992280,7.56E+07,1.35E+09,2.38E+08,1.21E+07,1.48E+08,8.45E+07,5.44E+08,2.26E+07,8.29E+07,5.06E+07,2.13E+08,2.24E+07,397328.4,5.76E+08,5.38E+07,8501537,1.44E+07
1971,1,11,2.30E+08,1.35E+09,3.42E+07,1.20E+07,5.32E+07,6.91E+07,1.49E+07,1.15E+07,2984462,7.54E+07,1.34E+09,2.37E+08,1.21E+07,1.47E+08,8.45E+07,5.43E+08,2.26E+07,8.29E+07,5.05E+07,2.13E+08,2.23E+07,397328.4,5.73E+08,5.37E+07,8501537,1.44E+07
1971,1,12,2.26E+08,1.34E+09,3.42E+07,1.20E+07,5.28E+07,6.89E+07,1.49E+07,1.15E+07,2974470,7.51E+07,1.33E+09,2.37E+08,1.21E+07,1.47E+08,8.45E+07,5.42E+08,2.26E+07,8.29E+07,5.04E+07,2.12E+08,2.22E+07,397328.4,5.70E+08,5.37E+07,8501537,1.44E+07
1971,1,13,2.24E+08,1.34E+09,3.42E+07,1.20E+07,5.24E+07,6.87E+07,1.48E+07,1.15E+07,2961790,7.49E+07,1.33E+09,2.36E+08,1.21E+07,1.46E+08,8.45E+07,5.41E+08,2.26E+07,8.29E+07,5.03E+07,2.11E+08,2.21E+07,397328.4,5.69E+08,5.36E+07,8501537,1.44E+07
