# EPS prior — BAU electricity demand by sector (MWh/year)
# region:            US
# source_model:       eps-us
# source_model_path:  C:/Users/<user>/GitHub/eps-us
# model_version:      4.0.5
# base_year:          2025
# final_year:         2050
# git_branch:         main
# git_commit:         9b3a6514
# git_commit_date:    2026-07-07
# git_remote:         https://github.com/Energy-Innovation/eps-us.git
# working_tree:       clean
# extracted:          2026-08-13
# extracted_by:       data/eps_priors/parse_eps_extract.py
# vensim:             C:/Program Files/Vensim/vendss64.exe
# note:              coverage vs BAU Total Electricity Demand: 1.0000-1.0000
end_use,year,eps_mwh_per_year
industry,2025,1119880000.0
industry,2026,1151180000.0
industry,2027,1140860000.0
industry,2028,1136600000.0
industry,2029,1131200000.0
industry,2030,1132140000.0
industry,2031,1133010000.0
industry,2032,1136880000.0
industry,2033,1145300000.0
industry,2034,1154920000.0
industry,2035,1167790000.0
industry,2036,1182520000.0
industry,2037,1199480000.0
industry,2038,1214990000.0
industry,2039,1230050000.0
industry,2040,1243070000.0
industry,2041,1253810000.0
industry,2042,1261600000.0
industry,2043,1267730000.0
industry,2044,1273560000.0
industry,2045,1282830000.0
industry,2046,1294230000.0
industry,2047,1306100000.0
industry,2048,1317740000.0
industry,2049,1327310000.0
industry,2050,1335870000.0
other_sectors,2025,224000000.0
other_sectors,2026,290000000.0
other_sectors,2027,369000000.0
other_sectors,2028,448000000.0
other_sectors,2029,518000000.0
other_sectors,2030,585000000.0
other_sectors,2031,615000000.0
other_sectors,2032,646000000.0
other_sectors,2033,676000000.0
other_sectors,2034,707000000.0
other_sectors,2035,737000000.0
other_sectors,2036,754000000.0
other_sectors,2037,770000000.0
other_sectors,2038,787000000.0
other_sectors,2039,803000000.0
other_sectors,2040,820000000.0
other_sectors,2041,829000000.0
other_sectors,2042,839000000.0
other_sectors,2043,848000000.0
other_sectors,2044,858000000.0
other_sectors,2045,867000000.0
other_sectors,2046,876000000.0
other_sectors,2047,886000000.0
other_sectors,2048,895000000.0
other_sectors,2049,905000000.0
other_sectors,2050,914000000.0
residential_appliances,2025,356995900.0
residential_appliances,2026,354797500.0
residential_appliances,2027,353156100.0
residential_appliances,2028,351807600.0
residential_appliances,2029,346737400.0
residential_appliances,2030,339204500.0
residential_appliances,2031,331202700.0
residential_appliances,2032,323582800.0
residential_appliances,2033,316724200.0
residential_appliances,2034,310627100.0
residential_appliances,2035,305292600.0
residential_appliances,2036,300808600.0
residential_appliances,2037,297203400.0
residential_appliances,2038,294477200.0
residential_appliances,2039,292572500.0
residential_appliances,2040,291458300.0
residential_appliances,2041,291107400.0
residential_appliances,2042,291371000.0
residential_appliances,2043,292337800.0
residential_appliances,2044,293422000.0
residential_appliances,2045,294682500.0
residential_appliances,2046,296031300.0
residential_appliances,2047,297467100.0
residential_appliances,2048,298903900.0
residential_appliances,2049,300428000.0
residential_appliances,2050,302010100.0
residential_cooling,2025,317123800.0
residential_cooling,2026,333195700.0
residential_cooling,2027,337508100.0
residential_cooling,2028,341665500.0
residential_cooling,2029,344920000.0
residential_cooling,2030,346912700.0
residential_cooling,2031,348699400.0
residential_cooling,2032,350778500.0
residential_cooling,2033,353070100.0
residential_cooling,2034,355733400.0
residential_cooling,2035,358632000.0
residential_cooling,2036,361878500.0
residential_cooling,2037,365229000.0
residential_cooling,2038,368660800.0
residential_cooling,2039,372093600.0
residential_cooling,2040,375695800.0
residential_cooling,2041,379447200.0
residential_cooling,2042,383717600.0
residential_cooling,2043,388269600.0
residential_cooling,2044,392827500.0
residential_cooling,2045,397610200.0
residential_cooling,2046,402074800.0
residential_cooling,2047,406342200.0
residential_cooling,2048,410524600.0
residential_cooling,2049,414953300.0
residential_cooling,2050,419408200.0
residential_heating,2025,174386700.0
residential_heating,2026,165768700.0
residential_heating,2027,165937000.0
residential_heating,2028,166180600.0
residential_heating,2029,165852000.0
residential_heating,2030,164802800.0
residential_heating,2031,163435000.0
residential_heating,2032,162098500.0
residential_heating,2033,160827100.0
residential_heating,2034,159475300.0
residential_heating,2035,158174800.0
residential_heating,2036,156928300.0
residential_heating,2037,155593300.0
residential_heating,2038,154325900.0
residential_heating,2039,153011700.0
residential_heating,2040,151683600.0
residential_heating,2041,150296600.0
residential_heating,2042,149044200.0
residential_heating,2043,147836500.0
residential_heating,2044,146556100.0
residential_heating,2045,145364400.0
residential_heating,2046,144071000.0
residential_heating,2047,142641300.0
residential_heating,2048,141223600.0
residential_heating,2049,139866500.0
residential_heating,2050,138477700.0
residential_lighting,2025,53602200.0
residential_lighting,2026,53420390.0
residential_lighting,2027,53816100.0
residential_lighting,2028,54399400.0
residential_lighting,2029,54938600.0
residential_lighting,2030,54795000.0
residential_lighting,2031,54648500.0
residential_lighting,2032,54581000.0
residential_lighting,2033,54645600.0
residential_lighting,2034,54724700.0
residential_lighting,2035,54865400.0
residential_lighting,2036,55041300.0
residential_lighting,2037,55155600.0
residential_lighting,2038,55302100.0
residential_lighting,2039,55513100.0
residential_lighting,2040,54827300.0
residential_lighting,2041,54252800.0
residential_lighting,2042,53854200.0
residential_lighting,2043,53602200.0
residential_lighting,2044,53493640.0
residential_lighting,2045,53458480.0
residential_lighting,2046,53426250.0
residential_lighting,2047,53391090.0
residential_lighting,2048,53388150.0
residential_lighting,2049,53458480.0
residential_lighting,2050,53528800.0
residential_other,2025,660735000.0
residential_other,2026,664399000.0
residential_other,2027,634796000.0
residential_other,2028,644556000.0
residential_other,2029,653554000.0
residential_other,2030,660794000.0
residential_other,2031,667623000.0
residential_other,2032,674775000.0
residential_other,2033,682043000.0
residential_other,2034,690338000.0
residential_other,2035,699337000.0
residential_other,2036,708364000.0
residential_other,2037,717743000.0
residential_other,2038,727474000.0
residential_other,2039,737175000.0
residential_other,2040,745822000.0
residential_other,2041,755172000.0
residential_other,2042,764961000.0
residential_other,2043,775718000.0
residential_other,2044,786563000.0
residential_other,2045,796323000.0
residential_other,2046,807490000.0
residential_other,2047,818628000.0
residential_other,2048,829473000.0
residential_other,2049,841021000.0
residential_other,2050,852892000.0
service_appliances,2025,153731000.0
service_appliances,2026,152969000.0
service_appliances,2027,152734000.0
service_appliances,2028,152822000.0
service_appliances,2029,152705000.0
service_appliances,2030,151972000.0
service_appliances,2031,151386000.0
service_appliances,2032,150888000.0
service_appliances,2033,150565000.0
service_appliances,2034,150302000.0
service_appliances,2035,150126000.0
service_appliances,2036,150067000.0
service_appliances,2037,150038000.0
service_appliances,2038,150009000.0
service_appliances,2039,149950000.0
service_appliances,2040,149862000.0
service_appliances,2041,149891000.0
service_appliances,2042,149891000.0
service_appliances,2043,149921000.0
service_appliances,2044,149950000.0
service_appliances,2045,149950000.0
service_appliances,2046,149891000.0
service_appliances,2047,149774000.0
service_appliances,2048,149598000.0
service_appliances,2049,149422000.0
service_appliances,2050,149217000.0
service_cooling,2025,290022000.0
service_cooling,2026,291957000.0
service_cooling,2027,293100000.0
service_cooling,2028,294565000.0
service_cooling,2029,295738000.0
service_cooling,2030,296910000.0
service_cooling,2031,297790000.0
service_cooling,2032,298669000.0
service_cooling,2033,299548000.0
service_cooling,2034,300427000.0
service_cooling,2035,301307000.0
service_cooling,2036,301893000.0
service_cooling,2037,302479000.0
service_cooling,2038,303065000.0
service_cooling,2039,303652000.0
service_cooling,2040,304238000.0
service_cooling,2041,304824000.0
service_cooling,2042,305410000.0
service_cooling,2043,305996000.0
service_cooling,2044,306583000.0
service_cooling,2045,307169000.0
service_cooling,2046,307462000.0
service_cooling,2047,308341000.0
service_cooling,2048,308927000.0
service_cooling,2049,309514000.0
service_cooling,2050,310393000.0
service_heating,2025,58883800.0
service_heating,2026,56861400.0
service_heating,2027,56363100.0
service_heating,2028,56040700.0
service_heating,2029,55601100.0
service_heating,2030,55073500.0
service_heating,2031,54516600.0
service_heating,2032,53959700.0
service_heating,2033,53402800.0
service_heating,2034,52816600.0
service_heating,2035,52230400.0
service_heating,2036,51644200.0
service_heating,2037,51028700.0
service_heating,2038,50383900.0
service_heating,2039,49739100.0
service_heating,2040,49064900.0
service_heating,2041,48390800.0
service_heating,2042,47716700.0
service_heating,2043,47042500.0
service_heating,2044,46368400.0
service_heating,2045,45665000.0
service_heating,2046,44961500.0
service_heating,2047,44170200.0
service_heating,2048,43378800.0
service_heating,2049,42616700.0
service_heating,2050,41825400.0
service_lighting,2025,165484000.0
service_lighting,2026,162172000.0
service_lighting,2027,160414000.0
service_lighting,2028,159857000.0
service_lighting,2029,159329000.0
service_lighting,2030,156017000.0
service_lighting,2031,153174000.0
service_lighting,2032,150712000.0
service_lighting,2033,148543000.0
service_lighting,2034,146491000.0
service_lighting,2035,144498000.0
service_lighting,2036,142828000.0
service_lighting,2037,141421000.0
service_lighting,2038,140248000.0
service_lighting,2039,139252000.0
service_lighting,2040,137786000.0
service_lighting,2041,136702000.0
service_lighting,2042,135852000.0
service_lighting,2043,135207000.0
service_lighting,2044,134709000.0
service_lighting,2045,134357000.0
service_lighting,2046,134035000.0
service_lighting,2047,133654000.0
service_lighting,2048,133273000.0
service_lighting,2049,132979000.0
service_lighting,2050,132686000.0
service_other,2025,557183000.0
service_other,2026,609355000.0
service_other,2027,609355000.0
service_other,2028,607889000.0
service_other,2029,606131000.0
service_other,2030,604372000.0
service_other,2031,602614000.0
service_other,2032,601148000.0
service_other,2033,600269000.0
service_other,2034,599976000.0
service_other,2035,599976000.0
service_other,2036,600562000.0
service_other,2037,601441000.0
service_other,2038,602614000.0
service_other,2039,604079000.0
service_other,2040,605545000.0
service_other,2041,606717000.0
service_other,2042,608182000.0
service_other,2043,609648000.0
service_other,2044,611407000.0
service_other,2045,613165000.0
service_other,2046,615217000.0
service_other,2047,616975000.0
service_other,2048,619027000.0
service_other,2049,621079000.0
service_other,2050,623131000.0
transport,2025,38719224.300000004
transport,2026,45669254.0
transport,2027,53512294.0
