end_use,year,eps_mwh_per_year
service_heating,2032,31508200.0
service_heating,2033,31185800.0
service_heating,2034,30863400.0
service_heating,2035,30511700.0
service_heating,2036,30189300.0
service_heating,2037,29808300.0
service_heating,2038,29397900.0
service_heating,2039,28978800.0
service_heating,2040,28550900.0
service_heating,2041,28155200.0
service_heating,2042,27774200.0
service_heating,2043,27401900.0
service_heating,2044,27029700.0
service_heating,2045,26654500.0
service_heating,2046,26294000.0
service_heating,2047,25945200.0
service_heating,2048,25593500.0
service_heating,2049,25244700.0
service_heating,2050,24910600.0
service_lighting,2021,151884000.0
service_lighting,2022,145759000.0
service_lighting,2023,143209000.0
service_lighting,2024,142388000.0
service_lighting,2025,142916000.0
service_lighting,2026,143443000.0
service_lighting,2027,143795000.0
service_lighting,2028,144205000.0
service_lighting,2029,144703000.0
service_lighting,2030,143912000.0
service_lighting,2031,143326000.0
service_lighting,2032,142740000.0
service_lighting,2033,141919000.0
service_lighting,2034,140981000.0
service_lighting,2035,140102000.0
service_lighting,2036,139222000.0
service_lighting,2037,138050000.0
service_lighting,2038,136585000.0
service_lighting,2039,134797000.0
service_lighting,2040,134210000.0
service_lighting,2041,133888000.0
service_lighting,2042,133654000.0
service_lighting,2043,133507000.0
service_lighting,2044,133507000.0
service_lighting,2045,133566000.0
service_lighting,2046,133742000.0
service_lighting,2047,134152000.0
service_lighting,2048,134592000.0
service_lighting,2049,135060000.0
service_lighting,2050,135705000.0
service_other,2021,577993000.0
service_other,2022,650975000.0
service_other,2023,660940000.0
service_other,2024,656837000.0
service_other,2025,654785000.0
service_other,2026,656544000.0
service_other,2027,657423000.0
service_other,2028,665923000.0
service_other,2029,675009000.0
service_other,2030,684682000.0
service_other,2031,694647000.0
service_other,2032,704612000.0
service_other,2033,714285000.0
service_other,2034,723664000.0
service_other,2035,732750000.0
service_other,2036,742129000.0
service_other,2037,750922000.0
service_other,2038,759715000.0
service_other,2039,768508000.0
service_other,2040,777008000.0
service_other,2041,785801000.0
service_other,2042,794594000.0
service_other,2043,803973000.0
service_other,2044,813352000.0
service_other,2045,823318000.0
service_other,2046,833576000.0
service_other,2047,844128000.0
service_other,2048,854973000.0
service_other,2049,866404000.0
service_other,2050,877834000.0
transport,2021,16187809.0
transport,2022,21173305.29
transport,2023,29585708.94
transport,2024,40633612.6
transport,2025,55240701.3
transport,2026,76128629.0
transport,2027,105404980.8
transport,2028,140416776.0
transport,2029,184280755.0
transport,2030,235573112.0
transport,2031,297661074.0
transport,2032,371891159.0
transport,2033,446497063.0
transport,2034,521519415.0
transport,2035,597416656.0
transport,2036,673799441.0
transport,2037,752060043.0
transport,2038,829601029.0
transport,2039,905516685.0
transport,2040,981265108.0
transport,2041,1054888931.0
transport,2042,1126142656.0
transport,2043,1192032896.0
transport,2044,1250927751.0
transport,2045,1305843536.0
transport,2046,1354022099.0
transport,2047,1396471763.0
transport,2048,1430843713.0
transport,2049,1456995255.0
transport,2050,1482634669.0
