# EPS prior — BAU electricity generation capacity by technology (MW)
# region:            KR
# source_model:       eps-southkorea
# source_model_path:  C:/Users/<user>/GitHub/eps-southkorea
# model_version:      4.0.4
# base_year:          2021
# final_year:         2050
# git_branch:         develop_4.0.5
# git_commit:         45acd7e
# git_commit_date:    2026-08-03
# git_remote:         https://github.com/EnergyInnovation/eps-southkorea.git
# working_tree:       clean at run time (26 InputData/elec files git-stashed for the run, restored after)
# extracted:          2026-08-13
# extracted_by:       data/eps_priors/parse_eps_extract.py
# vensim:             C:/Program Files/Vensim/vendss64.exe
# note:              Run against CLEAN HEAD: the 26 uncommitted InputData/elec SHELF+SYSHECF files (written by this pipeline) were stashed for the run and restored after, so the capacity prior carries no feedback from this pipeline's own output.
tech,year,eps_mw
biomass es,2021,1096.03
biomass es,2022,1096.03
biomass es,2023,1096.03
biomass es,2024,1096.03
biomass es,2025,1096.03
biomass es,2026,1096.03
biomass es,2027,1096.03
biomass es,2028,1096.03
biomass es,2029,1096.03
biomass es,2030,1096.03
biomass es,2031,1096.03
biomass es,2032,1096.03
biomass es,2033,1096.03
biomass es,2034,1096.03
biomass es,2035,1096.03
biomass es,2036,1096.03
biomass es,2037,1096.03
biomass es,2038,1096.03
biomass es,2039,1096.03
biomass es,2040,1096.03
biomass es,2041,1096.03
biomass es,2042,1096.03
biomass es,2043,1096.03
biomass es,2044,1096.03
biomass es,2045,1096.03
biomass es,2046,1096.03
biomass es,2047,1096.03
biomass es,2048,1096.03
biomass es,2049,1096.03
biomass es,2050,1096.03
biomass es (distributed),2021,0.0
biomass es (distributed),2022,0.0
biomass es (distributed),2023,0.0
biomass es (distributed),2024,0.0
biomass es (distributed),2025,0.0
biomass es (distributed),2026,0.0
biomass es (distributed),2027,0.0
biomass es (distributed),2028,0.0
biomass es (distributed),2029,0.0
biomass es (distributed),2030,0.0
biomass es (distributed),2031,0.0
biomass es (distributed),2032,0.0
biomass es (distributed),2033,0.0
biomass es (distributed),2034,0.0
biomass es (distributed),2035,0.0
biomass es (distributed),2036,0.0
biomass es (distributed),2037,0.0
biomass es (distributed),2038,0.0
