# EPS prior — BAU electricity demand by sector (MWh/year)
# region:            KR
# source_model:       eps-southkorea
# source_model_path:  C:/Users/<user>/GitHub/eps-southkorea
# model_version:      4.0.4
# base_year:          2021
# final_year:         2050
# git_branch:         develop_4.0.5
# git_commit:         45acd7e
# git_commit_date:    2026-08-03
# git_remote:         https://github.com/EnergyInnovation/eps-southkorea.git
# working_tree:       clean at run time (26 InputData/elec files git-stashed for the run, restored after)
# extracted:          2026-08-13
# extracted_by:       data/eps_priors/parse_eps_extract.py
# vensim:             C:/Program Files/Vensim/vendss64.exe
# note:              Run against CLEAN HEAD: the 26 uncommitted InputData/elec SHELF+SYSHECF files (written by this pipeline) were stashed for the run and restored after, so the capacity prior carries no feedback from this pipeline's own output.
# note:              coverage vs BAU Total Electricity Demand: 1.0000-1.0000
end_use,year,eps_mwh_per_year
industry,2021,282824000.0
industry,2022,286125000.0
industry,2023,279839000.0
industry,2024,290716000.0
industry,2025,297602000.0
industry,2026,304553000.0
industry,2027,312102000.0
industry,2028,319142000.0
industry,2029,326860000.0
industry,2030,334951000.0
industry,2031,336981000.0
industry,2032,339265000.0
industry,2033,341901000.0
industry,2034,344240000.0
industry,2035,347114000.0
industry,2036,349486000.0
industry,2037,351827000.0
industry,2038,354726000.0
industry,2039,357099000.0
industry,2040,359833000.0
industry,2041,359509000.0
industry,2042,359158000.0
industry,2043,358626000.0
industry,2044,358715000.0
industry,2045,358484000.0
industry,2046,357930000.0
industry,2047,357667000.0
industry,2048,357788000.0
industry,2049,357297000.0
industry,2050,357131000.0
other_sectors,2021,3881475.55
other_sectors,2022,4441562.52
other_sectors,2023,5001509.6
other_sectors,2024,6601445.03
other_sectors,2025,8201527.74
other_sectors,2026,11607905.0
other_sectors,2027,15013154.0
other_sectors,2028,16111968.0
other_sectors,2029,17108630.0
other_sectors,2030,18206681.0
other_sectors,2031,19604129.0
other_sectors,2032,21002653.0
other_sectors,2033,22400296.0
other_sectors,2034,23797909.0
other_sectors,2035,25196638.0
other_sectors,2036,26597884.0
other_sectors,2037,28402226.0
other_sectors,2038,30545855.0
other_sectors,2039,33158230.0
other_sectors,2040,35541820.0
other_sectors,2041,37759310.0
other_sectors,2042,40167170.0
other_sectors,2043,42772530.0
other_sectors,2044,45475890.0
other_sectors,2045,48379200.0
other_sectors,2046,51483140.0
other_sectors,2047,54602570.0
other_sectors,2048,58103970.0
other_sectors,2049,61906470.0
other_sectors,2050,65908290.0
residential_appliances,2021,29361020.0
residential_appliances,2022,29536590.0
residential_appliances,2023,29712440.0
residential_appliances,2024,29891200.0
residential_appliances,2025,30070050.0
residential_appliances,2026,30252000.0
residential_appliances,2027,30433750.0
residential_appliances,2028,30615800.0
residential_appliances,2029,30801040.0
residential_appliances,2030,30982990.0
residential_appliances,2031,31171230.0
residential_appliances,2032,31356670.0
residential_appliances,2033,31544910.0
residential_appliances,2034,31733340.0
residential_appliances,2035,31925070.0
residential_appliances,2036,32119400.0
residential_appliances,2037,32311030.0
residential_appliances,2038,32502760.0
residential_appliances,2039,32694680.0
residential_appliances,2040,32886700.0
