end_use,year,eps_mwh_per_year
industry,2021,253502000.0
industry,2022,263216000.0
industry,2023,257043000.0
industry,2024,271120000.0
industry,2025,276974000.0
industry,2026,283202000.0
industry,2027,289167000.0
industry,2028,295632000.0
industry,2029,302157000.0
industry,2030,308801000.0
industry,2031,310900000.0
industry,2032,313550000.0
industry,2033,315821000.0
industry,2034,317946000.0
industry,2035,320657000.0
industry,2036,322987000.0
industry,2037,325318000.0
industry,2038,328146000.0
industry,2039,330476000.0
industry,2040,332956000.0
industry,2041,332891000.0
industry,2042,332625000.0
industry,2043,331980000.0
industry,2044,331739000.0
industry,2045,331710000.0
industry,2046,331473000.0
industry,2047,330854000.0
industry,2048,330884000.0
industry,2049,330705000.0
industry,2050,330441000.0
other_sectors,2021,3294.6
other_sectors,2022,4757.58
other_sectors,2023,5200.51
other_sectors,2024,5440.83
other_sectors,2025,6151.78
other_sectors,2026,6808.76
other_sectors,2027,7458.02
other_sectors,2028,8083.42
other_sectors,2029,8715.48
other_sectors,2030,9332.65
other_sectors,2031,9934.8
other_sectors,2032,10511.7
other_sectors,2033,11089.6
other_sectors,2034,10651.2
other_sectors,2035,9905.87
other_sectors,2036,10049.9
other_sectors,2037,10409.4
other_sectors,2038,10333.0
other_sectors,2039,10236.8
other_sectors,2040,10136.7
other_sectors,2041,9996.44
other_sectors,2042,9820.31
other_sectors,2043,9636.12
other_sectors,2044,9416.53
other_sectors,2045,9174.21
other_sectors,2046,8868.93
other_sectors,2047,8511.81
other_sectors,2048,8127.1
other_sectors,2049,7730.4
other_sectors,2050,7337.48
residential_appliances,2021,29361020.0
residential_appliances,2022,29536590.0
residential_appliances,2023,29712440.0
residential_appliances,2024,29891200.0
residential_appliances,2025,30070050.0
residential_appliances,2026,30252000.0
residential_appliances,2027,30433750.0
residential_appliances,2028,30615800.0
residential_appliances,2029,30801040.0
residential_appliances,2030,30982990.0
residential_appliances,2031,31171230.0
residential_appliances,2032,31356670.0
residential_appliances,2033,31544910.0
residential_appliances,2034,31733340.0
residential_appliances,2035,31925070.0
residential_appliances,2036,32119400.0
residential_appliances,2037,32311030.0
residential_appliances,2038,32502760.0
residential_appliances,2039,32694680.0
residential_appliances,2040,32886700.0
residential_appliances,2041,33078720.0
residential_appliances,2042,33300230.0
residential_appliances,2043,33492550.0
residential_appliances,2044,33684760.0
residential_appliances,2045,33906370.0
residential_appliances,2046,34098980.0
residential_appliances,2047,34291490.0
residential_appliances,2048,34513690.0
residential_appliances,2049,34706590.0
residential_appliances,2050,34928690.0
residential_cooling,2021,12803180.0
residential_cooling,2022,12880030.0
residential_cooling,2023,12956490.0
residential_cooling,2024,13036240.0
residential_cooling,2025,13112980.0
residential_cooling,2026,13192730.0
residential_cooling,2027,13272480.0
residential_cooling,2028,13352130.0
residential_cooling,2029,13432170.0
residential_cooling,2030,13511920.0
residential_cooling,2031,13591960.0
residential_cooling,2032,13674900.0
residential_cooling,2033,13757840.0
residential_cooling,2034,13837880.0
residential_cooling,2035,13920820.0
residential_cooling,2036,14006670.0
residential_cooling,2037,14089900.0
residential_cooling,2038,14172840.0
residential_cooling,2039,14258980.0
residential_cooling,2040,14345210.0
residential_cooling,2041,14431340.0
residential_cooling,2042,14517870.0
residential_cooling,2043,14604010.0
residential_cooling,2044,14693140.0
residential_cooling,2045,14779570.0
residential_cooling,2046,14869000.0
residential_cooling,2047,14958320.0
residential_cooling,2048,15047750.0
residential_cooling,2049,15137180.0
residential_cooling,2050,15229800.0
residential_heating,2021,21679450.0
residential_heating,2022,22622590.0
residential_heating,2023,22759830.0
residential_heating,2024,22894360.0
residential_heating,2025,23031490.0
residential_heating,2026,23171930.0
residential_heating,2027,23309360.0
residential_heating,2028,23450080.0
residential_heating,2029,23590410.0
residential_heating,2030,23731140.0
residential_heating,2031,23874760.0
residential_heating,2032,24018380.0
residential_heating,2033,24162300.0
residential_heating,2034,24306220.0
residential_heating,2035,24453030.0
residential_heating,2036,24599850.0
residential_heating,2037,24746770.0
residential_heating,2038,24893880.0
residential_heating,2039,25043890.0
residential_heating,2040,25194290.0
residential_heating,2041,25347300.0
residential_heating,2042,25497610.0
residential_heating,2043,25650910.0
residential_heating,2044,25804210.0
residential_heating,2045,25960710.0
residential_heating,2046,26117310.0
residential_heating,2047,26273800.0
residential_heating,2048,26430300.0
residential_heating,2049,26589990.0
residential_heating,2050,26749480.0
residential_lighting,2021,12803180.0
residential_lighting,2022,12880030.0
residential_lighting,2023,12956490.0
residential_lighting,2024,13036240.0
residential_lighting,2025,13112980.0
residential_lighting,2026,13192730.0
residential_lighting,2027,13272480.0
residential_lighting,2028,13352130.0
residential_lighting,2029,13432170.0
residential_lighting,2030,13511920.0
residential_lighting,2031,13591960.0
residential_lighting,2032,13674900.0
residential_lighting,2033,13757840.0
residential_lighting,2034,13837880.0
residential_lighting,2035,13920820.0
residential_lighting,2036,14006670.0
residential_lighting,2037,14089900.0
residential_lighting,2038,14172840.0
residential_lighting,2039,14258980.0
residential_lighting,2040,14345210.0
residential_lighting,2041,14431340.0
residential_lighting,2042,14517870.0
residential_lighting,2043,14604010.0
residential_lighting,2044,14693140.0
residential_lighting,2045,14779570.0
residential_lighting,2046,14869000.0
residential_lighting,2047,14958320.0
residential_lighting,2048,15047750.0
residential_lighting,2049,15137180.0
residential_lighting,2050,15229800.0
residential_other,2021,0.0
residential_other,2022,0.0
residential_other,2023,0.0
residential_other,2024,0.0
residential_other,2025,0.0
residential_other,2026,0.0
residential_other,2027,0.0
residential_other,2028,0.0
residential_other,2029,0.0
residential_other,2030,0.0
residential_other,2031,0.0
residential_other,2032,0.0
residential_other,2033,0.0
residential_other,2034,0.0
residential_other,2035,0.0
residential_other,2036,0.0
residential_other,2037,0.0
residential_other,2038,0.0
residential_other,2039,0.0
residential_other,2040,0.0
residential_other,2041,0.0
residential_other,2042,0.0
residential_other,2043,0.0
residential_other,2044,0.0
residential_other,2045,0.0
residential_other,2046,0.0
residential_other,2047,0.0
residential_other,2048,0.0
residential_other,2049,0.0
residential_other,2050,0.0
service_appliances,2021,19971800.0
service_appliances,2022,21114900.0
service_appliances,2023,21284900.0
service_appliances,2024,21454900.0
service_appliances,2025,21627800.0
service_appliances,2026,21800800.0
service_appliances,2027,21973700.0
service_appliances,2028,22149600.0
service_appliances,2029,22328400.0
service_appliances,2030,22507100.0
service_appliances,2031,22685900.0
service_appliances,2032,22867700.0
service_appliances,2033,23049400.0
service_appliances,2034,23234000.0
service_appliances,2035,23421600.0
service_appliances,2036,23609200.0
service_appliances,2037,23796800.0
service_appliances,2038,23987300.0
service_appliances,2039,24177800.0
service_appliances,2040,24371300.0
service_appliances,2041,24567600.0
service_appliances,2042,24764000.0
service_appliances,2043,24963300.0
service_appliances,2044,25162600.0
service_appliances,2045,25361900.0
service_appliances,2046,25567100.0
service_appliances,2047,25769400.0
service_appliances,2048,25977500.0
service_appliances,2049,26185600.0
