# EPS prior — BAU electricity generation capacity by technology (MW)
# region:            US
# source_model:       eps-us
# source_model_path:  C:/Users/<user>/GitHub/eps-us
# model_version:      4.0.5
# base_year:          2025
# final_year:         2050
# git_branch:         main
# git_commit:         9b3a6514
# git_commit_date:    2026-07-07
# git_remote:         https://github.com/Energy-Innovation/eps-us.git
# working_tree:       clean
# extracted:          2026-08-13
# extracted_by:       data/eps_priors/parse_eps_extract.py
# vensim:             C:/Program Files/Vensim/vendss64.exe
tech,year,eps_mw
biomass es,2025,3904.45
biomass es,2026,3914.45
biomass es,2027,3957.25
biomass es,2028,3957.25
biomass es,2029,3957.25
biomass es,2030,3941.25
biomass es,2031,3941.25
biomass es,2032,3941.25
biomass es,2033,3941.25
biomass es,2034,3941.25
biomass es,2035,3941.25
biomass es,2036,3941.25
biomass es,2037,3941.25
biomass es,2038,3941.25
biomass es,2039,3960.25
biomass es,2040,3960.25
biomass es,2041,3960.25
biomass es,2042,3960.25
biomass es,2043,3960.25
biomass es,2044,3960.25
biomass es,2045,3960.25
biomass es,2046,3960.25
biomass es,2047,3960.25
biomass es,2048,3960.25
biomass es,2049,3960.25
biomass es,2050,3960.25
biomass es (distributed),2025,0.0
biomass es (distributed),2026,0.0
biomass es (distributed),2027,0.0
biomass es (distributed),2028,0.0
biomass es (distributed),2029,0.0
biomass es (distributed),2030,0.0
biomass es (distributed),2031,0.0
biomass es (distributed),2032,0.0
biomass es (distributed),2033,0.0
biomass es (distributed),2034,0.0
biomass es (distributed),2035,0.0
biomass es (distributed),2036,0.0
biomass es (distributed),2037,0.0
biomass es (distributed),2038,0.0
biomass es (distributed),2039,0.0
biomass es (distributed),2040,0.0
biomass es (distributed),2041,0.0
biomass es (distributed),2042,0.0
biomass es (distributed),2043,0.0
biomass es (distributed),2044,0.0
biomass es (distributed),2045,0.0
biomass es (distributed),2046,0.0
biomass es (distributed),2047,0.0
biomass es (distributed),2048,0.0
biomass es (distributed),2049,0.0
biomass es (distributed),2050,0.0
biomass w CCS es,2025,0.0
biomass w CCS es,2026,0.0
biomass w CCS es,2027,0.0
biomass w CCS es,2028,0.0
biomass w CCS es,2029,0.0
biomass w CCS es,2030,0.0
biomass w CCS es,2031,0.0
biomass w CCS es,2032,0.0
biomass w CCS es,2033,0.0
biomass w CCS es,2034,0.0
biomass w CCS es,2035,0.0
biomass w CCS es,2036,0.0
biomass w CCS es,2037,0.0
biomass w CCS es,2038,0.0
biomass w CCS es,2039,0.0
biomass w CCS es,2040,0.0
biomass w CCS es,2041,0.0
biomass w CCS es,2042,0.0
biomass w CCS es,2043,0.0
biomass w CCS es,2044,0.0
biomass w CCS es,2045,0.0
biomass w CCS es,2046,0.0
biomass w CCS es,2047,0.0
biomass w CCS es,2048,0.0
biomass w CCS es,2049,0.0
biomass w CCS es,2050,0.0
biomass w CCS es (distributed),2025,0.0
biomass w CCS es (distributed),2026,0.0
biomass w CCS es (distributed),2027,0.0
biomass w CCS es (distributed),2028,0.0
biomass w CCS es (distributed),2029,0.0
biomass w CCS es (distributed),2030,0.0
biomass w CCS es (distributed),2031,0.0
biomass w CCS es (distributed),2032,0.0
biomass w CCS es (distributed),2033,0.0
biomass w CCS es (distributed),2034,0.0
biomass w CCS es (distributed),2035,0.0
biomass w CCS es (distributed),2036,0.0
biomass w CCS es (distributed),2037,0.0
biomass w CCS es (distributed),2038,0.0
biomass w CCS es (distributed),2039,0.0
biomass w CCS es (distributed),2040,0.0
biomass w CCS es (distributed),2041,0.0
biomass w CCS es (distributed),2042,0.0
biomass w CCS es (distributed),2043,0.0
biomass w CCS es (distributed),2044,0.0
biomass w CCS es (distributed),2045,0.0
biomass w CCS es (distributed),2046,0.0
biomass w CCS es (distributed),2047,0.0
biomass w CCS es (distributed),2048,0.0
biomass w CCS es (distributed),2049,0.0
biomass w CCS es (distributed),2050,0.0
crude oil es,2025,6.0
crude oil es,2026,6.0
crude oil es,2027,6.0
crude oil es,2028,6.0
crude oil es,2029,6.0
crude oil es,2030,6.0
crude oil es,2031,6.0
crude oil es,2032,6.0
crude oil es,2033,6.0
crude oil es,2034,6.0
crude oil es,2035,6.0
crude oil es,2036,6.0
crude oil es,2037,6.0
crude oil es,2038,6.0
crude oil es,2039,6.0
crude oil es,2040,6.0
crude oil es,2041,6.0
crude oil es,2042,6.0
crude oil es,2043,6.0
crude oil es,2044,6.0
crude oil es,2045,6.0
crude oil es,2046,6.0
crude oil es,2047,6.0
crude oil es,2048,6.0
crude oil es,2049,6.0
crude oil es,2050,6.0
crude oil es (distributed),2025,0.0
crude oil es (distributed),2026,0.0
crude oil es (distributed),2027,0.0
crude oil es (distributed),2028,0.0
crude oil es (distributed),2029,0.0
crude oil es (distributed),2030,0.0
crude oil es (distributed),2031,0.0
crude oil es (distributed),2032,0.0
crude oil es (distributed),2033,0.0
crude oil es (distributed),2034,0.0
crude oil es (distributed),2035,0.0
crude oil es (distributed),2036,0.0
crude oil es (distributed),2037,0.0
crude oil es (distributed),2038,0.0
crude oil es (distributed),2039,0.0
crude oil es (distributed),2040,0.0
crude oil es (distributed),2041,0.0
crude oil es (distributed),2042,0.0
crude oil es (distributed),2043,0.0
crude oil es (distributed),2044,0.0
crude oil es (distributed),2045,0.0
crude oil es (distributed),2046,0.0
crude oil es (distributed),2047,0.0
crude oil es (distributed),2048,0.0
crude oil es (distributed),2049,0.0
crude oil es (distributed),2050,0.0
geothermal es,2025,2695.5
geothermal es,2026,2725.5
geothermal es,2027,2785.5
geothermal es,2028,2786.5
geothermal es,2029,2786.5
geothermal es,2030,2786.5
geothermal es,2031,2786.5
geothermal es,2032,2786.5
geothermal es,2033,2786.5
geothermal es,2034,2786.5
geothermal es,2035,2786.5
geothermal es,2036,2786.5
geothermal es,2037,2786.5
geothermal es,2038,2786.5
geothermal es,2039,2786.5
geothermal es,2040,2786.5
geothermal es,2041,2786.5
geothermal es,2042,2786.5
geothermal es,2043,2786.5
geothermal es,2044,2786.5
geothermal es,2045,2786.5
geothermal es,2046,2786.5
geothermal es,2047,2786.5
geothermal es,2048,2786.5
geothermal es,2049,2786.5
geothermal es,2050,2786.5
geothermal es (distributed),2025,0.0
geothermal es (distributed),2026,0.0
geothermal es (distributed),2027,0.0
geothermal es (distributed),2028,0.0
geothermal es (distributed),2029,0.0
geothermal es (distributed),2030,0.0
geothermal es (distributed),2031,0.0
geothermal es (distributed),2032,0.0
geothermal es (distributed),2033,0.0
geothermal es (distributed),2034,0.0
geothermal es (distributed),2035,0.0
geothermal es (distributed),2036,0.0
geothermal es (distributed),2037,0.0
geothermal es (distributed),2038,0.0
geothermal es (distributed),2039,0.0
geothermal es (distributed),2040,0.0
geothermal es (distributed),2041,0.0
geothermal es (distributed),2042,0.0
geothermal es (distributed),2043,0.0
geothermal es (distributed),2044,0.0
geothermal es (distributed),2045,0.0
geothermal es (distributed),2046,0.0
geothermal es (distributed),2047,0.0
geothermal es (distributed),2048,0.0
geothermal es (distributed),2049,0.0
geothermal es (distributed),2050,0.0
hard coal es,2025,159671.0
hard coal es,2026,156130.0
hard coal es,2027,149098.0
hard coal es,2028,132547.0
hard coal es,2029,125993.0
hard coal es,2030,120663.0
hard coal es,2031,113947.0
hard coal es,2032,107048.0
hard coal es,2033,101776.0
hard coal es,2034,97530.3
hard coal es,2035,95730.3
hard coal es,2036,94791.3
hard coal es,2037,94191.3
hard coal es,2038,92952.3
hard coal es,2039,92052.3
hard coal es,2040,90075.3
hard coal es,2041,88875.3
hard coal es,2042,87375.3
hard coal es,2043,85875.3
hard coal es,2044,84075.3
hard coal es,2045,80645.3
hard coal es,2046,78545.3
hard coal es,2047,76445.3
hard coal es,2048,74045.3
