# EPS prior — BAU electricity generation capacity by technology (MW)
# region:            CN
# source_model:       eps-china-igdp
# source_model_path:  C:/Users/<user>/GitHub/eps-china-igdp/eps-china-igdp
# model_version:      4.0.5
# base_year:          2024
# final_year:         2060
# git_branch:         4.0-data-2024IT
# git_commit:         60e3b64
# git_commit_date:    2026-08-10
# git_remote:         https://github.com/EnergyInnovation/eps-china-igdp.git
# working_tree:       clean
# extracted:          2026-08-13
# extracted_by:       data/eps_priors/parse_eps_extract.py
# vensim:             C:/Program Files/Vensim/vendss64.exe
# note:              Inner nested clone of eps-china-igdp (chosen 2026-08-13 over the 4.0.0 parent, which lacks data-center/hydrogen/distributed-capacity variables).
tech,year,eps_mw
biomass es,2024,25031.5
biomass es,2025,25125.6
biomass es,2026,25125.6
biomass es,2027,25125.6
biomass es,2028,25125.6
biomass es,2029,30039.6
biomass es,2030,35277.6
biomass es,2031,40857.6
biomass es,2032,46635.6
biomass es,2033,52593.6
biomass es,2034,58767.6
biomass es,2035,65139.6
biomass es,2036,71602.6
biomass es,2037,77886.6
biomass es,2038,84906.6
biomass es,2039,92079.6
biomass es,2040,99050.6
biomass es,2041,105828.0
biomass es,2042,113054.0
biomass es,2043,115046.0
biomass es,2044,121999.0
biomass es,2045,129418.0
biomass es,2046,136201.0
biomass es,2047,143044.0
biomass es,2048,150064.0
biomass es,2049,156449.0
biomass es,2050,161999.0
biomass es,2051,167507.0
biomass es,2052,174393.0
biomass es,2053,173102.0
biomass es,2054,174316.0
biomass es,2055,174402.0
biomass es,2056,174402.0
biomass es,2057,174402.0
biomass es,2058,174402.0
biomass es,2059,169488.0
biomass es,2060,164250.0
biomass es (distributed),2024,4884.4
biomass es (distributed),2025,6523.61
biomass es (distributed),2026,6857.74
biomass es (distributed),2027,7248.31
biomass es (distributed),2028,7612.12
biomass es (distributed),2029,7945.87
biomass es (distributed),2030,8313.189999999999
biomass es (distributed),2031,8647.65
biomass es (distributed),2032,9101.3
biomass es (distributed),2033,9519.52
biomass es (distributed),2034,9951.6
biomass es (distributed),2035,10288.01
biomass es (distributed),2036,10356.91
biomass es (distributed),2037,10615.5
biomass es (distributed),2038,10942.33
biomass es (distributed),2039,11267.31
biomass es (distributed),2040,11600.130000000001
biomass es (distributed),2041,11968.06
biomass es (distributed),2042,12362.39
biomass es (distributed),2043,12747.61
biomass es (distributed),2044,13112.7
biomass es (distributed),2045,13521.86
biomass es (distributed),2046,13896.099999999999
biomass es (distributed),2047,14281.68
biomass es (distributed),2048,14648.48
biomass es (distributed),2049,15044.35
biomass es (distributed),2050,15392.510000000002
biomass es (distributed),2051,15852.06
biomass es (distributed),2052,15852.06
biomass es (distributed),2053,15852.06
biomass es (distributed),2054,16038.5
biomass es (distributed),2055,16290.2
biomass es (distributed),2056,16539.71
biomass es (distributed),2057,16766.62
biomass es (distributed),2058,16990.0
biomass es (distributed),2059,17200.47
biomass es (distributed),2060,17378.04
biomass w CCS es,2024,0.0
biomass w CCS es,2025,0.0
biomass w CCS es,2026,0.0
biomass w CCS es,2027,0.0
biomass w CCS es,2028,0.0
biomass w CCS es,2029,0.0
biomass w CCS es,2030,0.0
biomass w CCS es,2031,5500.0
biomass w CCS es,2032,11000.0
biomass w CCS es,2033,16500.0
biomass w CCS es,2034,22500.0
biomass w CCS es,2035,28500.0
biomass w CCS es,2036,28500.0
biomass w CCS es,2037,28500.0
biomass w CCS es,2038,28500.0
biomass w CCS es,2039,28500.0
biomass w CCS es,2040,28500.0
biomass w CCS es,2041,28500.0
biomass w CCS es,2042,28500.0
biomass w CCS es,2043,28500.0
biomass w CCS es,2044,28500.0
biomass w CCS es,2045,28500.0
biomass w CCS es,2046,28500.0
biomass w CCS es,2047,36500.0
biomass w CCS es,2048,44500.0
biomass w CCS es,2049,52500.0
biomass w CCS es,2050,60500.0
biomass w CCS es,2051,69000.0
biomass w CCS es,2052,69000.0
biomass w CCS es,2053,69000.0
biomass w CCS es,2054,69000.0
biomass w CCS es,2055,69000.0
biomass w CCS es,2056,69000.0
biomass w CCS es,2057,69000.0
biomass w CCS es,2058,69000.0
biomass w CCS es,2059,69000.0
biomass w CCS es,2060,69000.0
biomass w CCS es (distributed),2024,0.0
biomass w CCS es (distributed),2025,0.0
biomass w CCS es (distributed),2026,0.0
biomass w CCS es (distributed),2027,0.0
biomass w CCS es (distributed),2028,0.0
biomass w CCS es (distributed),2029,0.0
biomass w CCS es (distributed),2030,0.0
biomass w CCS es (distributed),2031,0.0
biomass w CCS es (distributed),2032,0.0
biomass w CCS es (distributed),2033,0.0
biomass w CCS es (distributed),2034,0.0
biomass w CCS es (distributed),2035,0.0
biomass w CCS es (distributed),2036,0.0
biomass w CCS es (distributed),2037,0.0
biomass w CCS es (distributed),2038,0.0
biomass w CCS es (distributed),2039,0.0
biomass w CCS es (distributed),2040,0.0
