# EPS prior — BAU electricity demand by sector (MWh/year)
# region:            CN
# source_model:       eps-china-igdp
# source_model_path:  C:/Users/<user>/GitHub/eps-china-igdp/eps-china-igdp
# model_version:      4.0.5
# base_year:          2024
# final_year:         2060
# git_branch:         4.0-data-2024IT
# git_commit:         60e3b64
# git_commit_date:    2026-08-10
# git_remote:         https://github.com/EnergyInnovation/eps-china-igdp.git
# working_tree:       clean
# extracted:          2026-08-13
# extracted_by:       data/eps_priors/parse_eps_extract.py
# vensim:             C:/Program Files/Vensim/vendss64.exe
# note:              Inner nested clone of eps-china-igdp (chosen 2026-08-13 over the 4.0.0 parent, which lacks data-center/hydrogen/distributed-capacity variables).
# note:              coverage vs BAU Total Electricity Demand: 1.0000-1.0000
end_use,year,eps_mwh_per_year
industry,2024,5640040000.0
industry,2025,5854140000.0
industry,2026,6033860000.0
industry,2027,6223570000.0
industry,2028,6407310000.0
industry,2029,6598360000.0
industry,2030,6782440000.0
industry,2031,6999760000.0
industry,2032,7228330000.0
industry,2033,7478460000.0
industry,2034,7744320000.0
industry,2035,8004890000.0
industry,2036,8203720000.0
industry,2037,8412700000.0
industry,2038,8621960000.0
industry,2039,8837010000.0
industry,2040,9067590000.0
industry,2041,9286860000.0
industry,2042,9522600000.0
industry,2043,9738760000.0
industry,2044,9958990000.0
industry,2045,10166200000.0
industry,2046,10372700000.0
industry,2047,10594200000.0
industry,2048,10800400000.0
industry,2049,11009300000.0
industry,2050,11210300000.0
industry,2051,11331000000.0
industry,2052,11445200000.0
industry,2053,11550000000.0
industry,2054,11644900000.0
industry,2055,11728800000.0
industry,2056,11803200000.0
industry,2057,11855500000.0
industry,2058,11897000000.0
industry,2059,11928400000.0
industry,2060,11937800000.0
other_sectors,2024,12380900.0
other_sectors,2025,15396900.0
other_sectors,2026,18575400.0
other_sectors,2027,21827900.0
other_sectors,2028,25236800.0
other_sectors,2029,28333400.0
other_sectors,2030,31044800.0
other_sectors,2031,32452900.0
other_sectors,2032,33879600.0
other_sectors,2033,35344200.0
other_sectors,2034,36754600.0
other_sectors,2035,38160900.0
other_sectors,2036,39701000.0
other_sectors,2037,41222000.0
other_sectors,2038,42909800.0
other_sectors,2039,44681400.0
other_sectors,2040,46461200.0
other_sectors,2041,48454600.0
other_sectors,2042,50503000.0
other_sectors,2043,52722200.0
other_sectors,2044,55113100.0
other_sectors,2045,57758000.0
other_sectors,2046,60607300.0
other_sectors,2047,63664400.0
other_sectors,2048,66789500.0
other_sectors,2049,70100300.0
other_sectors,2050,73665800.0
other_sectors,2051,75579500.0
other_sectors,2052,77357700.0
other_sectors,2053,79420500.0
other_sectors,2054,81473800.0
other_sectors,2055,83449900.0
other_sectors,2056,85785100.0
other_sectors,2057,87916700.0
other_sectors,2058,90119300.0
other_sectors,2059,92332300.0
other_sectors,2060,94414300.0
residential_appliances,2024,412815000.0
residential_appliances,2025,397290000.0
residential_appliances,2026,405648000.0
residential_appliances,2027,414098000.0
residential_appliances,2028,422414000.0
residential_appliances,2029,430863000.0
residential_appliances,2030,437773000.0
residential_appliances,2031,445599000.0
residential_appliances,2032,451824000.0
residential_appliances,2033,458152000.0
residential_appliances,2034,464425000.0
residential_appliances,2035,470485000.0
residential_appliances,2036,470244000.0
residential_appliances,2037,469920000.0
residential_appliances,2038,469506000.0
residential_appliances,2039,468998000.0
residential_appliances,2040,468243000.0
residential_appliances,2041,468288000.0
residential_appliances,2042,468241000.0
residential_appliances,2043,467935000.0
residential_appliances,2044,467696000.0
residential_appliances,2045,467361000.0
residential_appliances,2046,466183000.0
residential_appliances,2047,464908000.0
residential_appliances,2048,463698000.0
residential_appliances,2049,462226000.0
residential_appliances,2050,460821000.0
residential_appliances,2051,461342000.0
residential_appliances,2052,461888000.0
residential_appliances,2053,462427000.0
residential_appliances,2054,462963000.0
residential_appliances,2055,463473000.0
residential_appliances,2056,463979000.0
residential_appliances,2057,464487000.0
residential_appliances,2058,464977000.0
residential_appliances,2059,465442000.0
residential_appliances,2060,465907000.0
residential_cooling,2024,257214000.0
residential_cooling,2025,247492000.0
residential_cooling,2026,252744000.0
residential_cooling,2027,258056000.0
residential_cooling,2028,263286000.0
residential_cooling,2029,268601000.0
residential_cooling,2030,273059000.0
residential_cooling,2031,277916000.0
residential_cooling,2032,281879000.0
residential_cooling,2033,285910000.0
residential_cooling,2034,289910000.0
residential_cooling,2035,293778000.0
residential_cooling,2036,293621000.0
residential_cooling,2037,293411000.0
residential_cooling,2038,293147000.0
residential_cooling,2039,292826000.0
residential_cooling,2040,292350000.0
residential_cooling,2041,292380000.0
residential_cooling,2042,292354000.0
residential_cooling,2043,292166000.0
residential_cooling,2044,292022000.0
residential_cooling,2045,291819000.0
residential_cooling,2046,291085000.0
residential_cooling,2047,290292000.0
residential_cooling,2048,289542000.0
residential_cooling,2049,288628000.0
residential_cooling,2050,287757000.0
residential_cooling,2051,288061000.0
residential_cooling,2052,288382000.0
residential_cooling,2053,288699000.0
residential_cooling,2054,289013000.0
residential_cooling,2055,289311000.0
residential_cooling,2056,289607000.0
residential_cooling,2057,289905000.0
residential_cooling,2058,290191000.0
residential_cooling,2059,290461000.0
residential_cooling,2060,290733000.0
residential_heating,2024,286440000.0
residential_heating,2025,296777000.0
residential_heating,2026,317501000.0
residential_heating,2027,334629000.0
residential_heating,2028,347976000.0
residential_heating,2029,361464000.0
residential_heating,2030,365043000.0
residential_heating,2031,377538000.0
residential_heating,2032,383758000.0
residential_heating,2033,389851000.0
residential_heating,2034,395731000.0
residential_heating,2035,401305000.0
residential_heating,2036,406233000.0
residential_heating,2037,411045000.0
residential_heating,2038,415735000.0
residential_heating,2039,420294000.0
residential_heating,2040,424635000.0
residential_heating,2041,429294000.0
residential_heating,2042,433809000.0
residential_heating,2043,438087000.0
residential_heating,2044,442289000.0
residential_heating,2045,446325000.0
residential_heating,2046,449789000.0
residential_heating,2047,452935000.0
residential_heating,2048,454628000.0
residential_heating,2049,456039000.0
residential_heating,2050,457342000.0
residential_heating,2051,462446000.0
residential_heating,2052,467608000.0
residential_heating,2053,472809000.0
residential_heating,2054,478050000.0
residential_heating,2055,483320000.0
residential_heating,2056,488628000.0
residential_heating,2057,493976000.0
residential_heating,2058,499355000.0
residential_heating,2059,504760000.0
residential_heating,2060,510201000.0
residential_lighting,2024,327019000.0
residential_lighting,2025,314758000.0
residential_lighting,2026,321346000.0
residential_lighting,2027,328004000.0
residential_lighting,2028,334556000.0
residential_lighting,2029,341211000.0
residential_lighting,2030,346571000.0
residential_lighting,2031,352784000.0
residential_lighting,2032,357653000.0
residential_lighting,2033,362599000.0
residential_lighting,2034,367500000.0
residential_lighting,2035,372231000.0
residential_lighting,2036,372045000.0
residential_lighting,2037,371793000.0
residential_lighting,2038,371470000.0
residential_lighting,2039,371072000.0
residential_lighting,2040,370479000.0
residential_lighting,2041,370512000.0
residential_lighting,2042,370472000.0
residential_lighting,2043,370227000.0
residential_lighting,2044,370035000.0
residential_lighting,2045,369765000.0
residential_lighting,2046,368831000.0
residential_lighting,2047,367820000.0
residential_lighting,2048,366860000.0
residential_lighting,2049,365691000.0
residential_lighting,2050,364574000.0
residential_lighting,2051,365001000.0
residential_lighting,2052,365450000.0
residential_lighting,2053,365892000.0
residential_lighting,2054,366331000.0
residential_lighting,2055,366749000.0
residential_lighting,2056,367165000.0
residential_lighting,2057,367582000.0
residential_lighting,2058,367984000.0
residential_lighting,2059,368367000.0
residential_lighting,2060,368750000.0
residential_other,2024,223891700.0
residential_other,2025,234239500.0
residential_other,2026,258524400.0
residential_other,2027,280026500.0
residential_other,2028,302226900.0
residential_other,2029,325369600.0
residential_other,2030,349310600.0
residential_other,2031,369856500.0
residential_other,2032,392695300.0
residential_other,2033,413707900.0
residential_other,2034,435277400.0
residential_other,2035,457218700.0
residential_other,2036,470193700.0
residential_other,2037,483088000.0
residential_other,2038,495889000.0
residential_other,2039,508589000.0
residential_other,2040,520970000.0
residential_other,2041,534491000.0
residential_other,2042,547951000.0
