end_use,year,eps_mwh_per_year
industry,2019,4294650000.0
industry,2020,4490530000.0
industry,2021,4853940000.0
industry,2022,4961220000.0
industry,2023,5045650000.0
industry,2024,5237780000.0
industry,2025,5445520000.0
industry,2026,5694610000.0
industry,2027,5915440000.0
industry,2028,6137320000.0
industry,2029,6357300000.0
industry,2030,6579330000.0
industry,2031,6783120000.0
industry,2032,6991070000.0
industry,2033,7195390000.0
industry,2034,7400210000.0
industry,2035,7600190000.0
industry,2036,7798830000.0
industry,2037,7988770000.0
industry,2038,8167920000.0
industry,2039,8343570000.0
industry,2040,8507140000.0
industry,2041,8676820000.0
industry,2042,8821800000.0
industry,2043,8961980000.0
industry,2044,9096910000.0
industry,2045,9207530000.0
industry,2046,9404570000.0
industry,2047,9598250000.0
industry,2048,9789410000.0
industry,2049,9966370000.0
industry,2050,10139200000.0
industry,2051,10318400000.0
industry,2052,10490700000.0
industry,2053,10646400000.0
industry,2054,10801700000.0
industry,2055,10941000000.0
industry,2056,11064800000.0
industry,2057,11188600000.0
industry,2058,11286600000.0
industry,2059,11381400000.0
industry,2060,11458700000.0
other_sectors,2019,12335300.0
other_sectors,2020,12179800.0
other_sectors,2021,32042900.0
other_sectors,2022,52720300.0
other_sectors,2023,74338000.0
other_sectors,2024,97220300.0
other_sectors,2025,120595000.0
other_sectors,2026,144738000.0
other_sectors,2027,170208000.0
other_sectors,2028,196179000.0
other_sectors,2029,219470000.0
other_sectors,2030,240153000.0
other_sectors,2031,250054000.0
other_sectors,2032,260099000.0
other_sectors,2033,270753000.0
other_sectors,2034,280295000.0
other_sectors,2035,290330000.0
other_sectors,2036,300408000.0
other_sectors,2037,310749000.0
other_sectors,2038,321297000.0
other_sectors,2039,331745000.0
other_sectors,2040,342457000.0
other_sectors,2041,354423000.0
other_sectors,2042,365098000.0
other_sectors,2043,376948000.0
other_sectors,2044,388937000.0
other_sectors,2045,400793000.0
other_sectors,2046,413195000.0
other_sectors,2047,424897000.0
other_sectors,2048,437380000.0
other_sectors,2049,449884000.0
other_sectors,2050,462983000.0
other_sectors,2051,464061000.0
other_sectors,2052,465571000.0
other_sectors,2053,467000000.0
other_sectors,2054,468041000.0
other_sectors,2055,469447000.0
other_sectors,2056,470413000.0
other_sectors,2057,471580000.0
other_sectors,2058,471913000.0
other_sectors,2059,472642000.0
other_sectors,2060,472594000.0
residential_appliances,2019,315518000.0
residential_appliances,2020,321798000.0
residential_appliances,2021,325622000.0
residential_appliances,2022,346516000.0
residential_appliances,2023,371929000.0
residential_appliances,2024,384174000.0
residential_appliances,2025,395446000.0
residential_appliances,2026,403119000.0
residential_appliances,2027,410692000.0
residential_appliances,2028,418138000.0
residential_appliances,2029,425670000.0
residential_appliances,2030,433083000.0
residential_appliances,2031,439159000.0
residential_appliances,2032,445337000.0
residential_appliances,2033,451600000.0
residential_appliances,2034,457836000.0
residential_appliances,2035,463918000.0
residential_appliances,2036,461617000.0
residential_appliances,2037,459418000.0
residential_appliances,2038,457121000.0
residential_appliances,2039,454723000.0
residential_appliances,2040,452090000.0
residential_appliances,2041,449994000.0
residential_appliances,2042,447753000.0
residential_appliances,2043,445226000.0
residential_appliances,2044,442676000.0
residential_appliances,2045,439936000.0
residential_appliances,2046,437011000.0
residential_appliances,2047,434531000.0
residential_appliances,2048,432064000.0
residential_appliances,2049,429345000.0
residential_appliances,2050,426653000.0
residential_appliances,2051,424279000.0
residential_appliances,2052,421778000.0
residential_appliances,2053,419146000.0
residential_appliances,2054,416391000.0
residential_appliances,2055,413499000.0
residential_appliances,2056,410496000.0
residential_appliances,2057,407404000.0
residential_appliances,2058,404235000.0
residential_appliances,2059,400996000.0
residential_appliances,2060,397716000.0
residential_cooling,2019,176617900.0
residential_cooling,2020,180542300.0
residential_cooling,2021,182876300.0
residential_cooling,2022,194185700.0
residential_cooling,2023,208463000.0
residential_cooling,2024,216250800.0
residential_cooling,2025,223319900.0
residential_cooling,2026,228066700.0
residential_cooling,2027,232768800.0
residential_cooling,2028,237408700.0
residential_cooling,2029,242115600.0
residential_cooling,2030,246760200.0
residential_cooling,2031,250523000.0
residential_cooling,2032,254358300.0
residential_cooling,2033,258255500.0
residential_cooling,2034,262146300.0
residential_cooling,2035,265948300.0
residential_cooling,2036,264732400.0
residential_cooling,2037,263582500.0
residential_cooling,2038,262378100.0
residential_cooling,2039,261118000.0
residential_cooling,2040,259720800.0
residential_cooling,2041,258651200.0
residential_cooling,2042,257501300.0
residential_cooling,2043,256184000.0
residential_cooling,2044,254860100.0
residential_cooling,2045,253427800.0
residential_cooling,2046,251638000.0
residential_cooling,2047,250121000.0
residential_cooling,2048,248615200.0
residential_cooling,2049,246962700.0
residential_cooling,2050,245330800.0
residential_cooling,2051,243963700.0
residential_cooling,2052,242525600.0
residential_cooling,2053,241012700.0
residential_cooling,2054,239429500.0
residential_cooling,2055,237767600.0
residential_cooling,2056,236042300.0
residential_cooling,2057,234267900.0
residential_cooling,2058,232449400.0
residential_cooling,2059,230589900.0
residential_cooling,2060,228709300.0
residential_heating,2019,196036900.0
residential_heating,2020,206009000.0
residential_heating,2021,219076800.0
residential_heating,2022,249790100.0
residential_heating,2023,282323200.0
residential_heating,2024,295298200.0
residential_heating,2025,303216000.0
residential_heating,2026,311104000.0
