ts,residential-heating,residential-cooling,residential-lighting,residential-appliances,residential-other
2018-01-01 00:00:00,95295389.8768065,15248669.769290207,18159938.514939636,36171911.20162298,41383305.24556985
2018-01-01 01:00:00,102282223.9926555,15524833.844709923,13405446.591428407,30086547.561035853,38703932.99131669
2018-01-01 02:00:00,112495667.06652755,16089357.247559028,10816564.590620613,22521613.691157665,36838012.50573309
2018-01-01 03:00:00,117029476.54957911,16415908.735551199,8632352.720395219,20145941.46087363,35643187.38289662
2018-01-01 04:00:00,124436254.63261595,16863217.086174082,7206864.861175821,19220468.016909502,34570588.527434796
2018-01-01 05:00:00,130212721.84468274,17254004.823688626,6125247.988240878,22755776.860476326,34740948.14454151
2018-01-01 06:00:00,137645651.74947888,17819923.4545999,8742343.61979967,29962352.079370894,36856863.222670816
2018-01-01 07:00:00,141033156.23783818,18089929.099319853,11206526.292569946,36216268.35272814,39672326.72855343
2018-01-01 08:00:00,138999638.83809197,18270561.682250753,13331764.168551978,41172888.958790116,42708034.17464757
2018-01-01 09:00:00,133340546.88979201,18145548.49097467,14703975.256832184,43963139.4573111,45544041.34146377
2018-01-01 10:00:00,124428943.9403321,17803746.630429436,14747510.40919836,47740308.94089259,46896742.70092588
2018-01-01 11:00:00,115170610.67011605,17292558.027896434,14444773.4205843,49200929.29870191,47868686.574521184
2018-01-01 12:00:00,107187160.10342033,16949609.204101544,14594986.247235123,50499749.8771017,48851867.71080387
2018-01-01 13:00:00,98682655.43551396,16646422.866268894,14494911.559137685,48243158.72196392,48274047.759292066
2018-01-01 14:00:00,90669896.50125673,16333848.636760736,14418151.308570392,46560416.54284602,48211919.237659656
2018-01-01 15:00:00,84153699.5547542,16090365.94951067,15152368.504501605,46361371.238622226,48705438.904130705
2018-01-01 16:00:00,80721284.8700976,15904457.234710643,17595723.929296333,48928382.21957503,49946258.11110445
2018-01-01 17:00:00,79718476.18013154,15665977.436654953,22979105.440522987,53699071.65599112,52552771.202728346
2018-01-01 18:00:00,80482743.76274371,15466411.886452096,30520829.578051105,56646253.01689744,54352984.77253744
2018-01-01 19:00:00,81934715.97728226,15513497.93208177,37249402.69046308,58608146.01823434,54952351.283996835
2018-01-01 20:00:00,84879808.28061989,15770021.334132895,40342086.911028385,58752186.285293646,54447491.920373015
2018-01-01 21:00:00,88802554.29593888,15854978.360339252,37616352.71684873,58099726.17388478,52903026.429679245
2018-01-01 22:00:00,93640769.4906431,15695473.01203235,31597091.34870401,54910488.13459051,48630065.05106825
2018-01-01 23:00:00,98610235.53003772,15594735.77983161,23142482.357476212,48181048.36604951,45326022.19710256
2018-01-02 00:00:00,102912205.54186334,15624101.924468337,18637600.266511608,39585535.21713183,41381050.67812616
2018-01-02 01:00:00,107252947.75571921,15791221.231628839,13915894.688651733,31477586.65910631,38705807.34019082
2018-01-02 02:00:00,112223433.85063925,16032856.56628013,11474415.378842594,25360203.669849563,36844938.18571624
2018-01-02 03:00:00,116503561.85729834,16234300.249881696,8998496.390743501,21824960.172407173,35653014.531725146
2018-01-02 04:00:00,122917498.67890881,16600963.409304123,7387443.703857669,20625766.698997702,34569934.30928557
2018-01-02 05:00:00,128233571.9158599,17001867.18102355,6118729.018499366,23227140.910843957,34734925.19982174
2018-01-02 06:00:00,133335942.13258356,17313296.213393513,8732785.676819654,30212771.547876224,36857533.083521634
2018-01-02 07:00:00,136693790.83402485,17578476.084669467,11193739.14091582,36253335.75258548,39679398.23888375
2018-01-02 08:00:00,136183799.9073709,17779994.701857734,13359666.711382436,40635905.03671332,42726588.941763066
2018-01-02 09:00:00,132172193.2548911,17855808.568978146,14722549.451173862,43479298.08170172,45548916.061425686
2018-01-02 10:00:00,125002789.63643065,17701932.82713623,14757514.673777293,46476546.93670258,46886155.36725983
2018-01-02 11:00:00,117080912.02315886,17476024.71513519,14460837.71822389,47942439.89415808,47864261.70838114
2018-01-02 12:00:00,109439821.91283648,17131375.63059689,14595247.379431205,49047354.04811172,48851387.83308701
2018-01-02 13:00:00,101220900.4974286,16749455.286477169,14495810.257574843,47018439.38716086,48260474.18343
2018-01-02 14:00:00,93425424.74365242,16559358.61677586,14416845.899891602,45111242.101179324,48201413.1451213
2018-01-02 15:00:00,86563777.65490858,16298353.833017617,15153824.284957081,44782598.780300446,48704197.83236981
2018-01-02 16:00:00,83246270.97629367,16114064.390134959,17615668.626139604,47222050.84644238,49968364.52838835
2018-01-02 17:00:00,81441346.93488951,15700058.594316274,22991688.98475467,51996415.308528215,52585368.57445229
2018-01-02 18:00:00,82493031.4983104,15534676.888541702,30516396.89056026,55779278.230889305,54363337.46567946
2018-01-02 19:00:00,84255717.21777149,15498631.31032123,37235387.58673323,57626385.844781,54974372.42332687
2018-01-02 20:00:00,86648382.97263055,15512945.643794587,40304666.54117845,57675675.99752661,54451189.40088862
2018-01-02 21:00:00,89960170.98230202,15477124.10942931,37686694.16142508,56422296.20577032,52914279.587369874
2018-01-02 22:00:00,94559956.58697665,15314393.084671242,31644069.91383557,52877762.45738662,48644562.30322969
2018-01-02 23:00:00,99324235.54335582,15156374.045318095,23153150.93226992,46233332.19379286,45359896.21511848
2018-01-03 00:00:00,103562691.39294916,15108624.194076922,18646975.795406826,37376766.071503915,41394033.868153565
2018-01-03 01:00:00,107276102.7386137,15124175.562484978,13919760.958963633,29656837.75431767,38703126.88758095
2018-01-03 02:00:00,112174859.47764269,15353505.641612118,11467792.713127565,23703560.329146802,36842465.37735504
2018-01-03 03:00:00,116532276.8114055,15591336.519852994,8983771.310202288,20664865.37934846,35640268.2529365
2018-01-03 04:00:00,122783959.96295835,15973714.791447015,7391385.412359552,19798563.73411247,34571171.344220266
2018-01-03 05:00:00,128576816.43717541,16276977.828977829,6126606.3802638,22808376.706118803,34743543.823800765
2018-01-03 06:00:00,134670035.2369828,16624859.654413179,8735292.29360044,29962571.83409822,36849563.63165908
2018-01-03 07:00:00,138290415.6516999,16993726.668649916,11204933.512324646,35882309.5409245,39671380.84970982
2018-01-03 08:00:00,137175602.69525233,17167613.714967724,13352245.006377546,40461239.135236755,42713266.40603156
2018-01-03 09:00:00,133485020.10646336,17300639.24938497,14698949.408188673,43776744.55725326,45535614.46673019
2018-01-03 10:00:00,126525693.17677692,17261159.08895645,14733051.506886007,46353942.21686981,46875964.6517699
2018-01-03 11:00:00,119184538.7499738,17218129.54907429,14449292.395235592,47922181.33407622,47851810.370208144
2018-01-03 12:00:00,112324616.89983565,17129650.139689617,14605017.255787762,48955258.399339125,48846623.36894123
2018-01-03 13:00:00,104546473.76403698,17108366.730351254,14520966.497067716,47081585.94590553,48273469.48393609
2018-01-03 14:00:00,98077846.27310386,17205054.016647097,14437755.145899734,45170664.687736355,48220597.909428686
2018-01-03 15:00:00,92651586.60297827,17188354.17117954,15146621.32547297,44855144.584294386,48707832.74207898
2018-01-03 16:00:00,90342131.69468394,17087044.718862157,17590694.29612825,47361261.05092981,49952014.62529372
2018-01-03 17:00:00,89559736.49163063,16816703.008359414,23021592.531881884,51903635.16540972,52600912.87841448
2018-01-03 18:00:00,90931218.42817485,16753137.628894437,30536834.837107237,55319490.788913146,54374711.47585507
2018-01-03 19:00:00,93028219.96625844,16768638.032371469,37258138.382402465,57300084.38771281,54966596.73912283
2018-01-03 20:00:00,96021707.50842908,16929054.694197465,40369129.35757241,57532639.38638617,54459159.1050528
2018-01-03 21:00:00,99998274.76162367,16900751.74866635,37683741.72764865,56525731.04709237,52908642.664157376
2018-01-03 22:00:00,105086086.66918929,16604710.845544182,31623497.99511842,53083124.89004093,48627250.37398657
2018-01-03 23:00:00,110341199.03649202,16393947.896312842,23104199.368323468,46191960.7802804,45320484.17613241
2018-01-04 00:00:00,115728188.46115255,16460855.76788772,18620688.487667523,37804569.99164312,41384380.05055083
2018-01-04 01:00:00,120055425.97749372,16537895.31636908,13937395.582002683,29797476.49068361,38718100.73753796
2018-01-04 02:00:00,125696907.77601358,16783981.251927573,11482664.633222515,23844209.157578286,36845587.61013433
2018-01-04 03:00:00,130918297.00168033,17162506.87749818,9003073.14247007,20519930.19837659,35652793.263187975
2018-01-04 04:00:00,138366566.84611133,17585473.92292129,7397014.26191962,19643855.396862745,34579387.042482235
2018-01-04 05:00:00,144938561.05692396,17947852.495914802,6125722.567623328,22921575.62085972,34741893.01417855
2018-01-04 06:00:00,151353576.97264326,18358384.855073094,8724567.203239651,30245799.093894195,36854212.28935268
2018-01-04 07:00:00,156191415.2286992,18797710.381846555,11201843.069551839,36109403.72292919,39682749.30924937
2018-01-04 08:00:00,155149365.30795658,19161333.30652228,13368770.006809458,40910435.96362553,42733620.84073613
2018-01-04 09:00:00,149611907.47508517,19255880.822620053,14721328.815845683,43811301.808106855,45543775.41553655
2018-01-04 10:00:00,141049296.73057267,19193292.355100237,14756204.219065731,46476129.37749048,46881063.920190275
2018-01-04 11:00:00,131901241.73132758,19113091.719387226,14472846.267020896,48251844.45817887,47869157.11707741
2018-01-04 12:00:00,123314207.6835827,19150577.93996485,14618591.588554725,49004379.76228844,48861406.98346264
2018-01-04 13:00:00,114095070.73445158,19091675.59938688,14531463.002143817,46924882.40729671,48290385.55190803
2018-01-04 14:00:00,105861475.96033834,18919238.025983583,14432258.75469999,45301908.4679809,48228138.44850543
2018-01-04 15:00:00,98848777.64659816,18594059.815811016,15137588.42220315,45023532.96869769,48715674.27701074
2018-01-04 16:00:00,96085359.42735611,18290257.60967823,17583786.27725982,47407081.29923799,49959154.25706651
2018-01-04 17:00:00,96580872.5290748,17987738.35737839,22992356.070287477,51984000.55409285,52577094.34221015
2018-01-04 18:00:00,99344649.7735488,17962545.534147892,30511583.7321982,55506213.17649809,54350505.40433364
2018-01-04 19:00:00,102551798.20157325,18163397.06580336,37224621.62350698,57303834.8515725,54959353.663678154
2018-01-04 20:00:00,107015105.27160297,18517582.647682384,40324819.134572044,57300510.02057733,54452737.27144223
2018-01-04 21:00:00,112264205.54315642,18592393.615788843,37625915.45355986,56397088.244441494,52893329.468496285
2018-01-04 22:00:00,118908516.2157734,18396039.865447022,31636574.78905381,53184808.2533869,48631957.06105708
2018-01-04 23:00:00,125462829.38004552,18265539.113528553,23139541.277273532,46497276.03934066,45341068.96223315
2018-01-05 00:00:00,131185150.89432928,18308135.45149702,18626339.287470166,37886215.05423787,41387566.87254964
2018-01-05 01:00:00,136448885.41783395,18350507.24100702,13927663.803193577,29848917.262597766,38707920.618716836
2018-01-05 02:00:00,142799394.11207098,18553766.739502516,11469011.330042629,23780113.4400687,36842634.67175463
2018-01-05 03:00:00,148087079.6301403,18807002.903502617,8994080.607462443,20532862.928076256,35647181.82244098
