ts,commercial-heating,commercial-cooling,commercial-lighting,commercial-appliances,commercial-other
2018-01-01 00:00:00,7003905.999999999,15985038.02,19852209.98,3521577.019999999,25109007.389999997
2018-01-01 01:00:00,7074481.79,15211903.640000004,18387579.99,2886082.019999999,24413957.520000003
2018-01-01 02:00:00,7494371.409999999,14632554.250000002,17444511.110000003,2279822.590000001,23570297.21
2018-01-01 03:00:00,7692816.250000003,14554806.41,16933029.689999998,2153561.329999999,22838623.54
2018-01-01 04:00:00,8649842.4,14956601.54,16855754.54,2196217.380000001,22188695.130000003
2018-01-01 05:00:00,10288639.400000004,16665695.909999996,17539317.000000004,2579234.81,21977857.849999998
2018-01-01 06:00:00,14445679.97,18885258.01,19251370.529999997,3208508.139999999,23336380.109999992
2018-01-01 07:00:00,15391705.290000003,21302906.880000003,20137345.279999997,4330693.71,24697985.729999993
2018-01-01 08:00:00,16804073.879999995,23792820.009999998,21823385.37,6117762.780000001,27132595.770000007
2018-01-01 09:00:00,15464139.730000006,26129036.44999999,23482379.88999999,7457183.26,29345118.960000005
2018-01-01 10:00:00,14076977.849999998,28086906.119999994,25302790.09,8788428.12,31577177.850000005
2018-01-01 11:00:00,11606754.920000004,29562332.950000003,26853852.28,9523095.079999996,33230129.320000008
2018-01-01 12:00:00,11671766.29,30881481.390000004,27827057.299999997,10243284.330000004,34595149.690000005
2018-01-01 13:00:00,10207981.32,31633462.580000002,27592158.559999995,10512474.82,35382934.690000005
2018-01-01 14:00:00,8821495.989999998,31933676.229999997,27210845.07,10574769.76,35864810.04000001
2018-01-01 15:00:00,8033382.479999999,31618153.959999997,26583193.85,10505720.5,36045297.809999995
2018-01-01 16:00:00,7687733.209999999,30861954.450000007,26570827.32999999,9729103.790000001,35645222.67
2018-01-01 17:00:00,7757156.0,29437059.880000003,28085487.52,9480419.22,35141776.85000002
2018-01-01 18:00:00,7946018.04,27894904.980000004,28174991.720000003,8844297.699999997,33825037.24
2018-01-01 19:00:00,8053038.569999998,25851448.90000001,28588493.43,8365340.959999998,32671652.79
2018-01-01 20:00:00,8150076.399999999,23814365.840000004,27671673.030000005,7413872.109999999,30756991.55999999
2018-01-01 21:00:00,7231082.76,21381601.279999997,26045784.44,6461122.650000001,28801820.86000001
2018-01-01 22:00:00,7334271.09,19191547.31,23720262.4,5436323.52,27337445.05
