,slice
1,Winter
2,Winter
3,Winter Peak
4,Winter Peak
5,Winter Peak
6,Spring
7,Spring
8,Spring
9,Summer
10,Summer
11,Summer
12,Winter Peak
13,Winter Peak
14,Summer
15,Spring
16,Winter Peak
17,Summer
18,Summer
19,Winter Peak
20,Summer
21,Spring
22,Spring
23,Summer
24,Summer
25,Summer
26,Summer
27,Spring
28,Winter
29,Winter
30,Winter
31,Winter
32,Summer
33,Summer
34,Summer
35,Spring
36,Summer
37,Summer
38,Summer
39,Summer
40,Summer
41,Summer
42,Winter
43,Winter Peak
44,Winter Peak
45,Summer
46,Summer
47,Summer
48,Summer
49,Spring
50,Spring
51,Winter
52,Winter
53,Spring
54,Spring
55,Winter
56,Spring
57,Winter
58,Winter
59,Spring
60,Winter
61,Spring
62,Spring
63,Winter
64,Winter
65,Winter
66,Winter
67,Spring
68,Spring
69,Winter
70,Winter
71,Spring
72,Spring
73,Spring
74,Winter
75,Spring
76,Spring
77,Spring
78,Spring
79,Spring
80,Spring
81,Spring
82,Spring
83,Spring
84,Spring
85,Spring
86,Winter
87,Winter
88,Spring
89,Spring
90,Spring
91,Spring
92,Spring
93,Winter
94,Spring
95,Spring
96,Spring
97,Winter
98,Winter
99,Winter
100,Winter
101,Spring
102,Spring
103,Winter
104,Spring
105,Spring
106,Spring
107,Winter
108,Spring
109,Spring
110,Spring
111,Spring
112,Spring
113,Spring
114,Winter
115,Winter
116,Winter
117,Spring
118,Winter
119,Spring
120,Spring
121,Winter
122,Spring
123,Winter
124,Summer
125,Summer
126,Spring
127,Spring
128,Spring
129,Spring
130,Summer
131,Spring
132,Spring
133,Spring
134,Spring
135,Summer
136,Summer
137,Winter
138,Winter
139,Spring
140,Spring
141,Winter
142,Summer
143,Summer
144,Winter
145,Summer
146,Summer
147,Spring
148,Spring
149,Summer
150,Summer
151,Summer
152,Summer
153,Summer
154,Spring
155,Spring
156,Summer
157,Summer
158,Summer
159,Summer
160,Summer
161,Spring
162,Spring
163,Summer
164,Summer
165,Summer
166,Summer
167,Summer
168,Summer
169,Winter
170,Summer
171,Summer Peak
172,Summer Peak
173,Fall
174,Fall
175,Summer
176,Summer
177,Fall
178,Summer
179,Summer Peak
180,Summer Peak
181,Fall
182,Fall
183,Fall
184,Fall
185,Fall
186,Summer Peak
187,Fall
188,Summer Peak
189,Fall
190,Fall
191,Fall
192,Fall
193,Fall
194,Fall
195,Fall
196,Fall
197,Summer
198,Fall
199,Fall
200,Fall
201,Fall
202,Fall
203,Fall
204,Fall
205,Summer Peak
206,Fall
207,Fall
208,Summer Peak
209,Fall
210,Fall
211,Fall
212,Fall
213,Fall
214,Fall
215,Summer Peak
216,Fall
217,Fall
218,Fall
219,Fall
220,Fall
221,Fall
222,Fall
223,Fall
224,Summer
225,Summer
226,Fall
227,Fall
228,Fall
229,Fall
230,Fall
231,Summer
232,Summer
233,Fall
234,Fall
235,Summer
236,Summer
237,Summer Peak
238,Summer
239,Summer
240,Fall
241,Fall
242,Fall
243,Fall
244,Fall
245,Summer
246,Summer
247,Fall
248,Fall
249,Fall
250,Fall
251,Fall
252,Summer
253,Summer
254,Winter
255,Summer
256,Summer
257,Summer
258,Summer
259,Spring
260,Summer
261,Summer
262,Summer
263,Winter
264,Summer
265,Summer
266,Spring
267,Winter
268,Spring
269,Spring
270,Summer
271,Summer
272,Summer
273,Spring
274,Spring
275,Winter
276,Summer
277,Spring
278,Spring
279,Spring
280,Spring
281,Spring
282,Spring
283,Winter
284,Spring
285,Winter
286,Spring
287,Spring
288,Winter
289,Spring
290,Spring
291,Winter
292,Spring
293,Spring
294,Spring
295,Winter
296,Spring
297,Spring
298,Spring
299,Spring
300,Spring
301,Spring
302,Spring
303,Spring
304,Spring
305,Spring
306,Spring
307,Spring
308,Spring
309,Winter
310,Summer
311,Summer
312,Summer
313,Winter
314,Spring
315,Spring
316,Spring
317,Winter
318,Summer
319,Summer
320,Summer
321,Summer
322,Spring
323,Spring
324,Winter
325,Summer
326,Spring
327,Spring
328,Winter
329,Spring
330,Winter
331,Summer
332,Summer
333,Summer
334,Summer
335,Summer
336,Spring
337,Spring
338,Winter
339,Winter
340,Spring
341,Summer
342,Summer
343,Spring
344,Spring
345,Winter
346,Winter Peak
347,Summer
348,Summer
349,Summer
350,Spring
351,Spring
352,Summer
353,Summer
354,Summer
355,Winter
356,Summer
357,Summer
358,Summer
359,Spring
360,Spring
361,Summer
362,Summer
363,Summer
364,Summer
365,Summer
