Project,Scenario,Dollar_year,Weather_year,Start_day,country,tz,t
Cambium24,MidCase,2023$,2012,Sunday,usa,ET,2025
Metric definitions and scenario descriptions: 2024 Cambium Documentation (https://www.nrel.gov/docs/fy25osti/93005.pdf)
Time,Load,Load,Load,Load,Load,Load,Load,Operational,Operational,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Busbar costs,Busbar costs,Busbar costs,Busbar costs,End use cost,End use cost,End use cost,End use cost,Curtailment,Curtailment,Curtailment,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation
Datetime,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh/MWh,MWh/MWh,kg/MWh,g/MWh,g/MWh,kg/MWh,g/MWh,g/MWh,kg/MWh,kg/MWh,kg/MWh,kg/MWh,g/MWh,g/MWh,kg/MWh,g/MWh,g/MWh,kg/MWh,kg/MWh,kg/MWh,kg/MWh,g/MWh,g/MWh,kg/MWh,g/MWh,g/MWh,kg/MWh,kg/MWh,kg/MWh,kg/MWh,g/MWh,g/MWh,kg/MWh,g/MWh,g/MWh,kg/MWh,kg/MWh,kg/MWh,$/MWh,$/MWh,$/MWh,$/MWh,$/MWh,$/MWh,$/MWh,$/MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh
timestamp,busbar_load_for_enduse,battery_charging,phs_charging,trans_losses,busbar_load,enduse_load,net_load_busbar,distloss_rate_avg,distloss_rate_marg,aer_gen_co2_c,aer_gen_ch4_c,aer_gen_n2o_c,aer_gen_co2_p,aer_gen_ch4_p,aer_gen_n2o_p,aer_gen_co2e_c,aer_gen_co2e_p,aer_gen_co2e,aer_load_co2_c,aer_load_ch4_c,aer_load_n2o_c,aer_load_co2_p,aer_load_ch4_p,aer_load_n2o_p,aer_load_co2e_c,aer_load_co2e_p,aer_load_co2e,lrmer_co2_c,lrmer_ch4_c,lrmer_n2o_c,lrmer_co2_p,lrmer_ch4_p,lrmer_n2o_p,lrmer_co2e_c,lrmer_co2e_p,lrmer_co2e,srmer_co2_c,srmer_ch4_c,srmer_n2o_c,srmer_co2_p,srmer_ch4_p,srmer_n2o_p,srmer_co2e_c,srmer_co2e_p,srmer_co2e,energy_cost_busbar,capacity_cost_busbar,portfolio_cost_busbar,total_cost_busbar,energy_cost_enduse,capacity_cost_enduse,portfolio_cost_enduse,total_cost_enduse,curt_wind_MWh,curt_solar_MWh,curtailment_MWh,generation,variable_generation,battery_MWh,biomass_MWh,canada_MWh,coal_MWh,csp_MWh,distpv_MWh,gas-cc_MWh,gas-ct_MWh,geothermal_MWh,hydro_MWh,nuclear_MWh,o-g-s_MWh,phs_MWh,upv_MWh,wind-ons_MWh,wind-ofs_MWh
2025-01-01 00:00:00,423927.4,850.6,0.0,3333.5,428111.4,409781.0,307695.3,0.0334,0.0459,206.3,16.1,2.28,15.5,1017.2,0.14,207.4,45.9,253.3,219.3,17.0,2.4,16.6,1092.2,0.15,220.4,49.2,269.6,381.2,21.7,2.97,32.1,2455.6,0.18,382.7,105.3,488.0,588.7,45.9,6.5,38.1,2880.7,0.29,591.9,124.1,715.9,28.27,0.0,0.54,28.81,29.68,0.0,0.56,30.24,3408.0,0.0,3408.0,428111.4,120416.2,15666.5,4037.1,7115.6,56567.0,0.0,0.0,90322.9,73.1,2332.7,40547.3,90139.1,483.4,410.8,0.0,118973.6,1442.5
2025-01-01 01:00:00,405147.4,1383.0,2602.7,3302.4,412435.4,391856.5,296958.4,0.0328,0.0438,204.2,15.7,2.21,15.8,1030.8,0.14,205.3,46.5,251.8,216.5,16.5,2.32,16.8,1101.4,0.15,217.6,49.6,267.3,341.6,23.3,3.26,25.2,1910.2,0.17,343.2,82.2,425.4,634.9,52.3,7.44,38.6,2900.1,0.31,638.5,125.1,763.6,27.9,0.0,0.53,28.44,29.27,0.0,0.56,29.84,7122.0,0.0,7122.0,412435.4,115477.0,10295.2,4037.1,6935.9,52648.5,0.0,0.0,89701.0,73.1,2332.7,40403.9,90139.1,392.0,0.0,0.0,114032.3,1444.7
2025-01-01 02:00:00,387696.8,1654.3,3508.3,3331.2,396190.6,375217.3,284253.9,0.0322,0.0416,203.3,15.5,2.19,15.8,1031.9,0.14,204.4,46.6,251.0,213.4,16.1,2.27,16.8,1095.8,0.15,214.5,49.5,264.0,406.6,29.1,4.09,28.7,2183.9,0.19,408.6,93.8,502.4,446.9,24.4,3.32,38.3,2979.5,0.2,448.6,127.1,575.7,27.58,0.0,0.39,27.97,28.88,0.0,0.41,29.29,7432.6,0.0,7432.6,396190.6,111936.8,7254.1,4037.1,6911.0,50269.2,0.0,0.0,86727.7,43.6,2332.7,36211.3,90139.1,328.1,0.0,0.0,110532.5,1404.2
2025-01-01 03:00:00,375067.4,1171.5,6121.8,3250.9,385611.5,363164.5,277071.3,0.0317,0.0399,210.4,16.0,2.26,16.4,1069.4,0.15,211.5,48.3,259.8,219.3,16.6,2.34,17.2,1122.5,0.15,220.5,50.7,271.1,273.3,12.7,1.69,25.7,1958.9,0.13,274.2,84.1,358.3,364.9,20.0,2.77,31.9,2316.6,0.2,366.2,101.0,467.2,26.96,0.0,0.39,27.35,28.16,0.0,0.41,28.57,7286.7,0.0,7286.7,385611.5,108540.2,4071.0,4037.1,6895.2,50503.3,0.0,0.0,87613.6,7.4,2332.7,31134.7,90139.1,337.3,0.0,0.0,107230.1,1310.1
2025-01-01 04:00:00,372799.0,987.6,5626.3,3204.8,382617.6,360986.7,275517.0,0.0317,0.0397,212.9,16.3,2.3,16.5,1076.2,0.15,214.0,48.6,262.7,221.8,16.9,2.38,17.3,1128.1,0.16,223.0,50.9,273.9,299.8,15.6,2.12,26.5,2029.4,0.14,300.8,87.0,387.9,365.3,20.9,2.91,31.1,2251.6,0.2,366.7,98.3,465.0,26.8,0.0,0.33,27.13,27.98,0.0,0.34,28.33,6547.5,0.0,6547.5,382617.6,107100.6,3960.8,4037.1,6905.8,51006.4,0.0,0.0,87160.5,0.0,2332.7,29607.2,90139.1,363.3,4.1,0.0,105958.8,1141.9
2025-01-01 05:00:00,375312.6,490.6,5185.9,3258.4,384247.6,363403.1,276636.7,0.0317,0.04,214.0,16.3,2.29,16.7,1093.1,0.15,215.1,49.3,264.4,222.0,16.8,2.37,17.4,1140.3,0.15,223.1,51.4,274.5,311.8,13.8,1.85,30.2,2235.4,0.17,312.7,96.9,409.6,345.0,22.2,3.13,27.2,1936.4,0.2,346.5,84.9,431.5,26.86,0.0,0.33,27.19,28.04,0.0,0.35,28.38,5255.1,0.0,5255.1,384247.6,107610.8,2390.3,4037.1,6999.2,51039.4,0.0,0.0,89598.9,15.1,2332.7,30025.8,90139.1,55.4,3.7,0.0,106646.5,964.3
2025-01-01 06:00:00,382835.8,349.6,2978.1,3251.3,389414.8,370626.9,278120.8,0.0319,0.0407,217.9,16.6,2.35,16.8,1108.0,0.15,219.0,49.9,268.9,225.9,17.2,2.42,17.5,1154.4,0.16,227.1,52.0,279.1,322.5,13.4,1.76,31.6,2433.4,0.15,323.4,104.2,427.6,411.8,23.6,3.28,35.0,2549.8,0.22,413.4,111.0,524.4,27.13,0.0,0.42,27.55,28.36,0.0,0.44,28.8,3501.4,0.0,3501.4,389414.8,111293.9,1806.3,4037.1,7026.8,52879.7,0.0,0.0,91633.2,68.6,2332.7,28142.7,90139.1,54.7,0.0,0.0,110520.2,773.8
2025-01-01 07:00:00,391274.8,1460.2,408.1,3138.0,396281.0,378721.0,276454.5,0.0321,0.0416,212.6,16.5,2.33,16.2,1061.7,0.15,213.7,47.9,261.7,221.2,17.1,2.42,16.9,1104.1,0.15,222.4,49.8,272.2,348.7,20.2,2.78,29.0,2214.5,0.17,350.1,95.0,445.1,561.7,46.2,6.62,34.7,2477.2,0.3,564.9,108.6,673.5,27.28,0.0,0.42,27.7,28.53,0.0,0.44,28.97,1286.3,15.8,1302.1,396281.0,119826.5,2310.5,4037.1,6947.8,53437.8,0.0,1408.3,88355.0,0.0,2332.7,28562.4,90139.1,328.1,4.1,6600.2,111251.2,566.8
