slice,series_GW,n_days,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,busbar_load,59,415.69279491525424,400.8450847457627,391.4334983050847,388.558479661017,394.1372508474576,410.0159593220339,432.0542610169491,451.80248644067797,468.4465457627118,484.1801898305085,496.3303559322034,502.6605,504.8394220338983,506.43700508474575,507.2398288135593,508.15229999999997,509.6707288135593,513.2665491525423,517.0851627118644,517.365733898305,509.54134576271184,490.54820338983046,465.1774372881356,440.7995491525424
Winter,net_load_busbar,59,314.6005322033898,300.4738152542373,292.07986610169496,290.21372372881353,296.3723661016949,311.2780525423729,323.9918813559322,322.4168169491525,315.0849593220339,310.6334830508475,308.06824406779657,308.3804457627119,308.6814016949153,309.108506779661,310.0980457627118,315.84412881355934,333.76027966101697,366.7914101694915,399.18869661016953,417.065479661017,414.1565271186441,394.6771186440678,368.76334067796614,344.76440677966104
Winter,var_gen,59,101.09227118644067,100.37126101694915,99.35362542372883,98.34475593220338,97.76488983050848,98.73790847457627,108.0623661016949,129.3856813559322,153.3615779661017,173.54670847457626,188.26213050847457,194.2800627118644,196.15801355932206,197.3284898305085,197.14178474576275,192.3081593220339,175.9104661016949,146.4751254237288,117.8964847457627,100.30025423728813,95.38481864406779,95.87109152542374,96.41408813559322,96.03513898305086
Winter,solar,59,0.0,0.0,0.0,0.0003305084745762712,0.10336271186440679,1.9248661016949151,13.000557627118644,38.99802203389831,71.40558813559322,101.37766949152542,121.1532186440678,127.98050338983052,128.95369830508474,128.81808813559323,127.06816610169491,120.70046779661016,102.52537796610169,70.75511355932203,36.939772881355935,12.48182033898305,2.005177966101695,0.08847966101694915,0.002147457627118644,0.0
Winter,wind,59,101.09226101694915,100.37127118644068,99.35363220338984,98.34442372881357,97.66152033898305,96.8130372881356,95.0618,90.38765762711863,81.95597627118643,72.16903898305085,67.10889830508475,66.29955423728813,67.20432203389831,68.51041186440678,70.07362203389832,71.60769322033899,73.38509491525423,75.7200152542373,80.95668813559321,87.81843220338983,93.37964406779662,95.78261186440677,96.41195593220338,96.03514576271186
Spring,busbar_load,121,411.50932479338843,395.6457371900827,385.3949727272728,381.50701652892565,385.45907355371895,398.60127851239673,416.7892776859504,435.0783603305785,452.98863140495865,471.0510272727272,486.07154628099175,494.2213694214876,498.2584859504132,500.7951553719008,502.196467768595,503.3019834710744,505.0201727272727,506.5143553719008,506.19988512396696,503.08164958677685,493.70014132231404,474.7151198347107,450.9826561983471,427.7312925619835
Spring,net_load_busbar,121,320.85493057851244,305.73351652892563,296.31223305785124,293.6426090909091,298.69488181818184,311.0884421487603,321.8896363636363,321.1520363636364,316.35658429752067,313.52979999999997,314.26715371900826,316.69909504132227,318.28638429752067,319.48630247933886,321.5225388429752,328.0696388429752,344.5602338842975,368.61169008264466,391.7000314049586,403.5991834710744,399.43283884297523,380.64716363636364,356.4635752066116,333.66882066115704
Spring,var_gen,121,90.65439008264462,89.91222314049587,89.08273719008264,87.86440082644627,86.76419586776859,87.51283553719009,94.89964462809918,113.92632975206611,136.63205289256197,157.52121983471076,171.80439256198346,177.52226033057852,179.97210082644628,181.30885371900828,180.67392809917357,175.2323396694215,160.45993223140496,137.90266280991736,114.49985785123968,99.48247107438017,94.26729834710744,94.06795537190082,94.51907685950414,94.06246776859504
Spring,solar,121,0.0,0.0,0.0,0.00015041322314049587,0.11468016528925619,2.147323140495868,11.90299173553719,35.67540826446282,66.67754380165289,95.51695371900826,114.09501239669422,120.39067355371901,121.56373966942148,121.10919173553718,118.38583801652892,110.67049917355372,93.1927958677686,66.69857768595041,36.65603719008264,13.52739090909091,2.7292710743801654,0.11334545454545455,0.001449586776859504,0.0
Spring,wind,121,90.65438760330579,89.91222231404959,89.08273471074381,87.86424876033058,86.64951404958677,85.36551818181817,82.99664710743802,78.2509214876033,69.95451322314048,62.00427107438016,57.709384297520664,57.13159338842975,58.40836198347107,60.19966033057852,62.288101652892564,64.56183966942149,67.267147107438,71.20409008264463,77.84381239669422,85.95508264462809,91.53802809917356,93.9546041322314,94.51762727272727,94.06246694214876
